param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
destruct_nested_prim_prod1,42,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.604,0.,0.604,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,43,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.651,0.007,0.643,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,44,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.704,0.,0.704,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,45,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.763,0.003,0.758,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,46,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.,0.824,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,47,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.,0.904,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,48,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.959,0.003,0.954,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,49,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.021,0.,1.02,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,50,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.087,0.007,1.078,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,51,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.133,0.,1.132,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,52,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.221,0.003,1.216,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,53,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.302,0.003,1.296,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,54,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.376,0.,1.375,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,55,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.481,0.,1.479,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,56,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.583,0.,1.582,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,57,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.,1.668,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,58,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.722,0.,1.721,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,59,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.841,0.,1.839,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,60,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.939,0.,1.936,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,61,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.095,0.,2.088,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,62,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.217,0.,2.21,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,63,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.296,0.003,2.288,,,,,,,,,,,,,,,
destruct_nested_prim_prod1,64,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.401,0.011,2.386,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,0,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,1,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,2,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,3,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,4,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,5,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,6,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.004,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,7,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.003,0.003,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,8,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.003,0.006,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,9,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.008,0.004,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,10,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.004,0.012,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,11,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,12,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,13,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,14,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,15,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,16,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,17,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,18,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,19,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,20,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,21,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,22,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.,0.079,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,23,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.09,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,24,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,25,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,26,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,27,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.,0.149,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,28,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.,0.162,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,29,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.,0.19,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,30,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.003,0.272,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,31,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.,0.226,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,32,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.,0.251,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,33,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.272,0.,0.272,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,34,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.,0.296,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,35,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.,0.327,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,36,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.361,0.,0.361,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,37,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.003,0.386,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,38,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.,0.426,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,39,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.011,0.447,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,40,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.,0.504,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,41,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.,0.544,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,42,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.573,0.003,0.569,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,43,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.621,0.,0.621,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,44,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.664,0.,0.664,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,45,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.708,0.,0.708,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,46,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.,0.76,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,47,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.813,0.,0.813,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,48,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.884,0.,0.884,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,49,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.953,0.,0.953,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,50,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.017,0.007,1.009,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,51,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.083,0.,1.083,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,52,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.132,0.,1.132,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,53,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.207,0.007,1.198,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,54,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.271,0.,1.271,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,55,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.,1.34,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,56,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.428,0.003,1.424,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,57,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.542,0.007,1.534,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,58,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.641,0.,1.641,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,59,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.704,0.,1.704,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,60,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.792,0.,1.792,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,61,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.876,0.011,1.861,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,62,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.976,0.012,1.964,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,63,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.132,0.004,2.128,,,,,,,,,,,,,,,
destruct_nested_prim_prod2,64,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.201,0.003,2.197,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,0,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,1,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,2,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,3,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,4,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.001,0.004,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,5,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.007,0.004,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,6,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.012,0.016,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,7,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.004,0.092,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,8,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,9,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.249,0.,0.249,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,10,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.668,0.,0.668,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,11,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,1.606,0.002,1.604,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,12,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,4.012,0.003,3.996,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,13,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,8.724,0.019,8.701,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,14,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,18.262,0.047,18.196,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,15,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,39.458,0.087,39.32,,,,,,,,,,,,,,,
destruct_nested_prim_sig1,16,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,83.445,0.192,83.164,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,0,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,1,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,2,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,3,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,4,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.001,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,5,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,6,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,0.,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,7,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.005,0.004,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,8,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,9,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.003,0.013,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,10,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,11,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,12,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,13,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,14,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,15,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,16,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,17,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,18,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,19,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,20,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,21,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,22,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.,0.134,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,23,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.,0.152,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,24,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.,0.172,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,25,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.,0.194,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,26,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.,0.224,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,27,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.249,0.003,0.246,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,28,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.,0.295,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,29,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.003,0.303,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,30,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.015,0.399,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,31,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.007,0.375,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,32,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.,0.425,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,33,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.,0.471,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,34,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.514,0.,0.514,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,35,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.566,0.,0.566,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,36,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.621,0.,0.621,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,37,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.672,0.,0.672,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,38,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.726,0.,0.726,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,39,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.,0.79,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,40,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.858,0.007,0.85,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,41,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.938,0.003,0.934,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,42,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.014,0.011,1.002,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,43,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.109,0.004,1.105,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,44,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.211,0.,1.211,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,45,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.292,0.007,1.284,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,46,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.385,0.,1.385,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,47,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.472,0.007,1.464,,,,,,,,,,,,,,,
