param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
open_constr_n_lambda_no_types_different_names,224,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.03,0.,0.03,,,
open_constr_n_lambda_no_types_different_names,225,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.03,0.,0.03,,,
open_constr_n_lambda_no_types_different_names,226,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.031,0.,0.031,,,
open_constr_n_lambda_no_types_different_names,227,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.03,0.,0.03,,,
open_constr_n_lambda_no_types_different_names,228,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.033,0.,0.033,,,
open_constr_n_lambda_no_types_different_names,229,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.031,0.,0.031,,,
open_constr_n_lambda_no_types_different_names,230,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.034,0.,0.034,,,
open_constr_n_lambda_no_types_different_names,231,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.032,0.,0.032,,,
open_constr_n_lambda_no_types_different_names,232,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.031,0.,0.031,,,
open_constr_n_lambda_no_types_different_names,233,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.033,0.,0.033,,,
open_constr_n_lambda_no_types_different_names,234,,,,,0.053,0.008,0.045,,,,,,,,,,,,,,,,,,,,,,0.021,0.008,0.013,,,,,,,,,,,,,,,,0.031,0.,0.031,,,
open_constr_n_lambda_no_types_different_names,235,,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.035,0.,0.035,,,
open_constr_n_lambda_no_types_different_names,236,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.039,0.,0.039,,,
open_constr_n_lambda_no_types_different_names,237,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.036,0.,0.036,,,
open_constr_n_lambda_no_types_different_names,238,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.032,0.,0.032,,,
open_constr_n_lambda_no_types_different_names,239,,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.035,0.,0.035,,,
open_constr_n_lambda_no_types_different_names,240,,,,,0.048,0.003,0.044,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.036,0.003,0.032,,,
open_constr_n_lambda_no_types_different_names,241,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.033,0.,0.033,,,
open_constr_n_lambda_no_types_different_names,242,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.035,0.,0.035,,,
open_constr_n_lambda_no_types_different_names,243,,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.034,0.,0.034,,,
open_constr_n_lambda_no_types_different_names,244,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.035,0.,0.035,,,
open_constr_n_lambda_no_types_different_names,245,,,,,0.051,0.003,0.047,,,,,,,,,,,,,,,,,,,,,,0.016,0.003,0.012,,,,,,,,,,,,,,,,0.034,0.,0.034,,,
open_constr_n_lambda_no_types_different_names,246,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,247,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,248,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.038,0.,0.038,,,
open_constr_n_lambda_no_types_different_names,249,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,250,,,,,0.062,0.003,0.058,,,,,,,,,,,,,,,,,,,,,,0.024,0.003,0.02,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,251,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.036,0.,0.036,,,
open_constr_n_lambda_no_types_different_names,252,,,,,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.045,0.,0.045,,,
open_constr_n_lambda_no_types_different_names,253,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.038,0.,0.038,,,
open_constr_n_lambda_no_types_different_names,254,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.038,0.,0.038,,,
open_constr_n_lambda_no_types_different_names,255,,,,,0.063,0.003,0.059,,,,,,,,,,,,,,,,,,,,,,0.026,0.003,0.022,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,256,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,257,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,0.045,0.,0.045,,,
open_constr_n_lambda_no_types_different_names,258,,,,,0.097,0.003,0.093,,,,,,,,,,,,,,,,,,,,,,0.049,0.003,0.045,,,,,,,,,,,,,,,,0.047,0.,0.047,,,
open_constr_n_lambda_no_types_different_names,259,,,,,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,0.045,0.,0.045,,,
open_constr_n_lambda_no_types_different_names,260,,,,,0.09,0.008,0.082,,,,,,,,,,,,,,,,,,,,,,0.043,0.007,0.035,,,,,,,,,,,,,,,,0.046,0.,0.046,,,
open_constr_n_lambda_no_types_different_names,261,,,,,0.075,0.003,0.071,,,,,,,,,,,,,,,,,,,,,,0.03,0.003,0.026,,,,,,,,,,,,,,,,0.044,0.,0.044,,,
open_constr_n_lambda_no_types_different_names,262,,,,,0.079,0.003,0.075,,,,,,,,,,,,,,,,,,,,,,0.036,0.003,0.032,,,,,,,,,,,,,,,,0.042,0.,0.042,,,
open_constr_n_lambda_no_types_different_names,263,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,0.044,0.,0.044,,,
open_constr_n_lambda_no_types_different_names,264,,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,0.044,0.,0.044,,,
open_constr_n_lambda_no_types_different_names,265,,,,,0.078,0.,0.078,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,0.044,0.,0.044,,,
open_constr_n_lambda_no_types_different_names,266,,,,,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,0.043,0.,0.043,,,
open_constr_n_lambda_no_types_different_names,267,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,0.05,0.,0.05,,,
open_constr_n_lambda_no_types_different_names,268,,,,,0.099,0.,0.099,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,0.048,0.,0.048,,,
open_constr_n_lambda_no_types_different_names,269,,,,,0.096,0.,0.096,,,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,0.049,0.,0.049,,,
open_constr_n_lambda_no_types_different_names,270,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,0.046,0.,0.046,,,
open_constr_n_lambda_no_types_different_names,271,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,0.045,0.,0.045,,,
open_constr_n_lambda_no_types_different_names,272,,,,,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,0.047,0.,0.047,,,
open_constr_n_lambda_no_types_different_names,273,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,0.046,0.,0.046,,,
open_constr_n_lambda_no_types_different_names,274,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,0.047,0.,0.047,,,
open_constr_n_lambda_no_types_different_names,275,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,0.047,0.,0.047,,,
open_constr_n_lambda_no_types_different_names,276,,,,,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,0.047,0.,0.047,,,
open_constr_n_lambda_no_types_different_names,277,,,,,0.113,0.,0.113,,,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,,,,,,,0.055,0.,0.055,,,
open_constr_n_lambda_no_types_different_names,278,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,0.052,0.,0.052,,,
open_constr_n_lambda_no_types_different_names,279,,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,0.053,0.,0.053,,,
open_constr_n_lambda_no_types_different_names,280,,,,,0.094,0.003,0.09,,,,,,,,,,,,,,,,,,,,,,0.041,0.003,0.037,,,,,,,,,,,,,,,,0.052,0.,0.052,,,
open_constr_n_lambda_no_types_different_names,281,,,,,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,0.05,0.,0.05,,,
open_constr_n_lambda_no_types_different_names,282,,,,,0.092,0.008,0.084,,,,,,,,,,,,,,,,,,,,,,0.041,0.008,0.033,,,,,,,,,,,,,,,,0.051,0.,0.051,,,
open_constr_n_lambda_no_types_different_names,283,,,,,0.089,0.003,0.085,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,0.05,0.003,0.046,,,
open_constr_n_lambda_no_types_different_names,284,,,,,0.09,0.,0.09,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,0.05,0.,0.05,,,
open_constr_n_lambda_no_types_different_names,285,,,,,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,0.052,0.,0.052,,,
open_constr_n_lambda_no_types_different_names,286,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,0.052,0.,0.052,,,
open_constr_n_lambda_no_types_different_names,287,,,,,0.114,0.,0.114,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,0.057,0.,0.057,,,
open_constr_n_lambda_no_types_different_names,288,,,,,0.108,0.,0.108,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,0.057,0.,0.057,,,
open_constr_n_lambda_no_types_different_names,289,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,0.058,0.,0.058,,,
open_constr_n_lambda_no_types_different_names,290,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,0.052,0.,0.052,,,
open_constr_n_lambda_no_types_different_names,291,,,,,0.096,0.,0.096,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,0.054,0.,0.054,,,
open_constr_n_lambda_no_types_different_names,292,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,0.053,0.,0.053,,,
open_constr_n_lambda_no_types_different_names,293,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,0.055,0.,0.054,,,
open_constr_n_lambda_no_types_different_names,294,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,0.054,0.,0.054,,,
open_constr_n_lambda_no_types_different_names,295,,,,,0.126,0.,0.126,,,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,0.058,0.,0.058,,,
open_constr_n_lambda_no_types_different_names,296,,,,,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,0.062,0.,0.062,,,
open_constr_n_lambda_no_types_different_names,297,,,,,0.114,0.,0.114,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,0.061,0.,0.061,,,
open_constr_n_lambda_no_types_different_names,298,,,,,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,0.057,0.,0.057,,,
open_constr_n_lambda_no_types_different_names,299,,,,,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,0.057,0.,0.057,,,
open_constr_n_lambda_no_types_different_names,300,,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,0.057,0.,0.057,,,
open_constr_n_lambda_no_types_different_names,301,,,,,0.102,0.,0.102,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,0.058,0.,0.058,,,
open_constr_n_lambda_no_types_different_names,302,,,,,0.102,0.,0.102,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,0.057,0.,0.057,,,
open_constr_n_lambda_no_types_different_names,303,,,,,0.134,0.,0.134,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,0.063,0.,0.063,,,
open_constr_n_lambda_no_types_different_names,304,,,,,0.128,0.,0.128,,,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,0.064,0.,0.064,,,
open_constr_n_lambda_no_types_different_names,305,,,,,0.118,0.,0.118,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,0.065,0.,0.065,,,
open_constr_n_lambda_no_types_different_names,306,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,0.059,0.,0.059,,,
open_constr_n_lambda_no_types_different_names,307,,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,0.06,0.,0.06,,,
open_constr_n_lambda_no_types_different_names,308,,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,0.059,0.,0.059,,,
open_constr_n_lambda_no_types_different_names,309,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,0.06,0.,0.06,,,
open_constr_n_lambda_no_types_different_names,310,,,,,0.114,0.,0.114,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,0.06,0.,0.06,,,
open_constr_n_lambda_no_types_different_names,311,,,,,0.14,0.,0.14,,,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,,,,,0.071,0.,0.071,,,
open_constr_n_lambda_no_types_different_names,312,,,,,0.132,0.,0.132,,,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,,,,,0.069,0.,0.069,,,
open_constr_n_lambda_no_types_different_names,313,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,0.065,0.,0.065,,,
open_constr_n_lambda_no_types_different_names,314,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,0.061,0.,0.061,,,
open_constr_n_lambda_no_types_different_names,315,,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,0.062,0.,0.062,,,
open_constr_n_lambda_no_types_different_names,316,,,,,0.112,0.,0.112,,,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,0.063,0.,0.063,,,
open_constr_n_lambda_no_types_different_names,317,,,,,0.113,0.,0.113,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,0.064,0.,0.064,,,
open_constr_n_lambda_no_types_different_names,318,,,,,0.142,0.,0.142,,,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,0.064,0.,0.064,,,
open_constr_n_lambda_no_types_different_names,319,,,,,0.14,0.,0.14,,,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,,,,,0.072,0.,0.072,,,
open_constr_n_lambda_no_types_different_names,320,,,,,0.127,0.,0.127,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,0.071,0.,0.071,,,
open_constr_n_lambda_no_types_different_names,321,,,,,0.115,0.,0.115,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,0.065,0.,0.065,,,
open_constr_n_lambda_no_types_different_names,322,,,,,0.115,0.,0.115,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,0.065,0.,0.065,,,
open_constr_n_lambda_no_types_different_names,323,,,,,0.115,0.,0.115,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,0.065,0.,0.065,,,
open_constr_n_lambda_no_types_different_names,324,,,,,0.118,0.,0.118,,,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,0.067,0.,0.067,,,
open_constr_n_lambda_no_types_different_names,325,,,,,0.151,0.,0.151,,,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,0.073,0.,0.073,,,
open_constr_n_lambda_no_types_different_names,326,,,,,0.147,0.,0.147,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,0.077,0.,0.077,,,
open_constr_n_lambda_no_types_different_names,327,,,,,0.124,0.,0.124,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,0.071,0.,0.071,,,
open_constr_n_lambda_no_types_different_names,328,,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,0.069,0.,0.069,,,
open_constr_n_lambda_no_types_different_names,329,,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,0.068,0.,0.068,,,
open_constr_n_lambda_no_types_different_names,330,,,,,0.121,0.,0.121,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,0.068,0.,0.068,,,
open_constr_n_lambda_no_types_different_names,331,,,,,0.131,0.,0.131,,,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,0.069,0.,0.069,,,
open_constr_n_lambda_no_types_different_names,332,,,,,0.159,0.,0.159,,,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,0.082,0.,0.082,,,
open_constr_n_lambda_no_types_different_names,333,,,,,0.144,0.,0.144,,,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,0.078,0.,0.078,,,
open_constr_n_lambda_no_types_different_names,334,,,,,0.136,0.,0.136,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,0.087,0.,0.087,,,
open_constr_n_lambda_no_types_different_names,335,,,,,0.133,0.,0.132,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.058,,,,,,,,,,,,,,,,0.073,0.,0.073,,,
open_constr_n_lambda_no_types_different_names,336,,,,,0.125,0.,0.125,,,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,0.071,0.,0.071,,,
open_constr_n_lambda_no_types_different_names,337,,,,,0.127,0.,0.127,,,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,0.071,0.,0.071,,,
open_constr_n_lambda_no_types_different_names,338,,,,,0.139,0.,0.139,,,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,0.072,0.,0.072,,,
open_constr_n_lambda_no_types_different_names,339,,,,,0.165,0.,0.165,,,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,,,,,,,0.086,0.,0.086,,,
open_constr_n_lambda_no_types_different_names,340,,,,,0.151,0.,0.151,,,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,,,,,0.083,0.,0.083,,,
open_constr_n_lambda_no_types_different_names,341,,,,,0.132,0.,0.132,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,0.076,0.,0.076,,,
open_constr_n_lambda_no_types_different_names,342,,,,,0.131,0.,0.131,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,0.075,0.,0.075,,,
open_constr_n_lambda_no_types_different_names,343,,,,,0.132,0.,0.132,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,0.075,0.,0.075,,,
open_constr_n_lambda_no_types_different_names,344,,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,,,,,,,,0.075,0.,0.075,,,
open_constr_n_lambda_no_types_different_names,345,,,,,0.172,0.,0.172,,,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,,,,,,,,0.089,0.,0.089,,,
open_constr_n_lambda_no_types_different_names,346,,,,,0.156,0.,0.156,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,0.085,0.,0.085,,,
open_constr_n_lambda_no_types_different_names,347,,,,,0.138,0.,0.138,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,0.081,0.,0.081,,,
open_constr_n_lambda_no_types_different_names,348,,,,,0.135,0.,0.135,,,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,,,,,0.077,0.,0.077,,,
open_constr_n_lambda_no_types_different_names,349,,,,,0.136,0.,0.136,,,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,,,,,,,0.077,0.,0.077,,,
open_constr_n_lambda_no_types_different_names,350,,,,,0.148,0.,0.148,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,0.077,0.,0.077,,,
open_constr_n_lambda_no_types_different_names,351,,,,,0.177,0.,0.177,,,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,,,,,,,,0.093,0.,0.093,,,
open_constr_n_lambda_no_types_different_names,352,,,,,0.163,0.,0.163,,,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,,,,,,,,0.09,0.,0.09,,,
open_constr_n_lambda_no_types_different_names,353,,,,,0.138,0.,0.138,,,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,0.078,0.,0.078,,,
open_constr_n_lambda_no_types_different_names,354,,,,,0.138,0.,0.138,,,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,,,,,,,0.079,0.,0.079,,,
open_constr_n_lambda_no_types_different_names,355,,,,,0.14,0.,0.14,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,0.079,0.,0.079,,,
open_constr_n_lambda_no_types_different_names,356,,,,,0.157,0.,0.157,,,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,,,,,,,,0.082,0.,0.082,,,
open_constr_n_lambda_no_types_different_names,357,,,,,0.182,0.,0.182,,,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,,,,,,,,0.095,0.,0.095,,,
open_constr_n_lambda_no_types_different_names,358,,,,,0.162,0.,0.162,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,0.091,0.,0.091,,,
open_constr_n_lambda_no_types_different_names,359,,,,,0.144,0.,0.144,,,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,0.083,0.,0.083,,,
open_constr_n_lambda_no_types_different_names,360,,,,,0.142,0.,0.142,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,0.081,0.,0.081,,,
open_constr_n_lambda_no_types_different_names,361,,,,,0.145,0.,0.145,,,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,,,,,0.083,0.,0.083,,,
open_constr_n_lambda_no_types_different_names,362,,,,,0.183,0.,0.183,,,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,0.089,0.,0.089,,,
open_constr_n_lambda_no_types_different_names,363,,,,,0.175,0.,0.175,,,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,,,,,,,,0.094,0.,0.094,,,
