param kind,param n,param num-binders,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,vm_compute real,vm_compute sys,vm_compute user
conj_True_ltac2,181,,0.006,0.,0.006,,,,0.034,0.,0.034,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,0.028,0.,0.028,,,
conj_True_ltac2,182,,0.006,0.,0.006,,,,0.034,0.,0.034,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,0.028,0.,0.028,,,
conj_True_ltac2,183,,0.006,0.,0.006,,,,0.038,0.,0.038,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,0.032,0.,0.032,,,
conj_True_ltac2,184,,0.006,0.,0.006,,,,0.038,0.,0.038,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,0.032,0.,0.032,,,
conj_True_ltac2,185,,0.006,0.,0.006,,,,0.039,0.,0.039,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,0.032,0.,0.032,,,
conj_True_ltac2,186,,0.006,0.,0.006,,,,0.039,0.,0.039,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,0.033,0.,0.033,,,
conj_True_ltac2,187,,0.006,0.,0.006,,,,0.039,0.,0.039,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,0.033,0.,0.033,,,
conj_True_ltac2,188,,0.006,0.,0.006,,,,0.04,0.,0.04,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,0.033,0.,0.033,,,
conj_True_ltac2,189,,0.008,0.,0.008,,,,0.044,0.,0.044,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,0.035,0.,0.035,,,
conj_True_ltac2,190,,0.006,0.,0.006,,,,0.038,0.,0.038,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,0.031,0.,0.031,,,
conj_True_ltac2,191,,0.006,0.,0.006,,,,0.038,0.,0.038,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,0.032,0.,0.032,,,
conj_True_ltac2,192,,0.007,0.,0.007,,,,0.04,0.,0.04,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,0.032,0.,0.032,,,
conj_True_ltac2,193,,0.007,0.,0.007,,,,0.047,0.,0.047,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,0.039,0.,0.039,,,
conj_True_ltac2,194,,0.006,0.,0.006,,,,0.04,0.,0.04,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,0.034,0.,0.034,,,
conj_True_ltac2,195,,0.006,0.,0.006,,,,0.041,0.,0.041,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,0.034,0.,0.034,,,
conj_True_ltac2,196,,0.006,0.,0.006,,,,0.042,0.,0.042,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,0.035,0.,0.035,,,
conj_True_ltac2,197,,0.006,0.,0.006,,,,0.042,0.,0.042,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,0.036,0.,0.036,,,
conj_True_ltac2,198,,0.006,0.,0.006,,,,0.043,0.,0.043,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,0.036,0.,0.036,,,
conj_True_ltac2,199,,0.006,0.,0.006,,,,0.043,0.,0.043,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,0.037,0.,0.037,,,
conj_True_ltac2,200,,0.006,0.,0.006,,,,0.046,0.,0.046,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,0.039,0.,0.039,,,
conj_True_ltac2,201,,0.006,0.,0.006,,,,0.045,0.,0.045,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,0.038,0.,0.038,,,
conj_True_ltac2,202,,0.006,0.,0.006,,,,0.043,0.,0.043,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,0.037,0.,0.037,,,
conj_True_ltac2,203,,0.01,0.,0.01,,,,0.046,0.,0.046,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,0.036,0.,0.036,,,
conj_True_ltac2,204,,0.006,0.,0.006,,,,0.044,0.,0.044,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,0.037,0.,0.037,,,
conj_True_ltac2,205,,0.006,0.,0.006,,,,0.045,0.,0.045,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,0.038,0.,0.038,,,
conj_True_ltac2,206,,0.01,0.,0.01,,,,0.049,0.,0.049,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,0.038,0.,0.038,,,
conj_True_ltac2,207,,0.006,0.,0.006,,,,0.046,0.,0.046,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,0.039,0.,0.039,,,
conj_True_ltac2,208,,0.007,0.,0.007,,,,0.046,0.,0.046,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,0.039,0.,0.039,,,
conj_True_ltac2,209,,0.006,0.,0.006,,,,0.046,0.,0.046,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,0.039,0.,0.039,,,
conj_True_ltac2,210,,0.006,0.,0.006,,,,0.047,0.,0.047,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,0.04,0.,0.04,,,
conj_True_ltac2,211,,0.007,0.,0.007,,,,0.05,0.,0.05,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,0.043,0.,0.043,,,
conj_True_ltac2,212,,0.007,0.,0.007,,,,0.05,0.,0.05,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,0.043,0.,0.043,,,
conj_True_ltac2,213,,0.007,0.,0.007,,,,0.048,0.,0.048,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,0.041,0.,0.041,,,
conj_True_ltac2,214,,0.007,0.,0.007,,,,0.047,0.,0.047,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,0.04,0.,0.04,,,
conj_True_ltac2,215,,0.01,0.,0.01,,,,0.052,0.,0.052,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,0.041,0.,0.041,,,
conj_True_ltac2,216,,0.01,0.,0.01,,,,0.051,0.,0.051,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,0.041,0.,0.041,,,
conj_True_ltac2,217,,0.007,0.,0.007,,,,0.049,0.,0.049,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,0.042,0.,0.042,,,
conj_True_ltac2,218,,0.007,0.,0.007,,,,0.049,0.,0.049,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,0.042,0.,0.042,,,
conj_True_ltac2,219,,0.008,0.,0.008,,,,0.054,0.,0.054,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,0.046,0.,0.046,,,
conj_True_ltac2,220,,0.007,0.,0.007,,,,0.053,0.,0.053,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,0.046,0.,0.046,,,
conj_True_ltac2,221,,0.007,0.,0.007,,,,0.051,0.,0.051,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,,0.044,0.,0.044,,,
conj_True_ltac2,222,,0.007,0.,0.007,,,,0.051,0.,0.051,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,,0.044,0.,0.044,,,
conj_True_ltac2,223,,0.007,0.,0.007,,,,0.055,0.,0.055,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,0.047,0.,0.047,,,
conj_True_ltac2,224,,0.007,0.,0.007,,,,0.053,0.,0.053,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,0.046,0.,0.046,,,
conj_True_ltac2,225,,0.008,0.,0.008,,,,0.057,0.,0.057,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,,0.048,0.,0.048,,,
conj_True_ltac2,226,,0.008,0.,0.008,,,,0.057,0.,0.057,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,0.048,0.,0.048,,,
conj_True_ltac2,227,,0.007,0.,0.007,,,,0.054,0.,0.054,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,0.046,0.,0.046,,,
conj_True_ltac2,228,,0.007,0.,0.007,,,,0.053,0.,0.053,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,0.046,0.,0.046,,,
conj_True_ltac2,229,,0.007,0.,0.007,,,,0.057,0.,0.057,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,0.049,0.,0.049,,,
conj_True_ltac2,230,,0.007,0.,0.007,,,,0.056,0.,0.056,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,,0.048,0.,0.048,,,
conj_True_ltac2,231,,0.007,0.,0.007,,,,0.06,0.,0.06,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,0.052,0.,0.052,,,
conj_True_ltac2,232,,0.007,0.,0.007,,,,0.058,0.,0.058,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,0.051,0.,0.051,,,
conj_True_ltac2,233,,0.007,0.,0.007,,,,0.06,0.,0.06,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,0.053,0.,0.053,,,
conj_True_ltac2,234,,0.007,0.,0.007,,,,0.058,0.,0.058,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,0.05,0.,0.05,,,
conj_True_ltac2,235,,0.01,0.,0.01,,,,0.061,0.,0.061,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,0.05,0.,0.05,,,
conj_True_ltac2,236,,0.007,0.,0.007,,,,0.06,0.,0.06,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,0.052,0.,0.052,,,
conj_True_ltac2,237,,0.01,0.,0.01,,,,0.065,0.,0.065,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,0.054,0.,0.054,,,
conj_True_ltac2,238,,0.007,0.,0.007,,,,0.059,0.,0.059,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,0.051,0.,0.051,,,
conj_True_ltac2,239,,0.01,0.,0.01,,,,0.061,0.,0.061,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,0.051,0.,0.051,,,
conj_True_ltac2,240,,0.007,0.,0.007,,,,0.062,0.,0.062,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,0.054,0.,0.054,,,
conj_True_ltac2,241,,0.01,0.,0.01,,,,0.066,0.,0.066,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,0.056,0.,0.056,,,
conj_True_ltac2,242,,0.007,0.,0.007,,,,0.061,0.,0.061,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,0.053,0.,0.053,,,
conj_True_ltac2,243,,0.008,0.,0.008,,,,0.062,0.,0.062,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,0.054,0.,0.054,,,
conj_True_ltac2,244,,0.008,0.,0.008,,,,0.064,0.,0.064,,,,,,,,,,,,,0.057,0.,0.056,,,,,,,,,,0.056,0.,0.056,,,
conj_True_ltac2,245,,0.008,0.,0.008,,,,0.066,0.,0.066,,,,,,,,,,,,,0.062,0.003,0.058,,,,,,,,,,0.058,0.,0.058,,,
conj_True_ltac2,246,,0.008,0.,0.008,,,,0.065,0.,0.065,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,0.057,0.,0.057,,,
conj_True_ltac2,247,,0.008,0.,0.008,,,,0.074,0.,0.074,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,0.065,0.,0.065,,,
conj_True_ltac2,248,,0.008,0.,0.008,,,,0.061,0.,0.061,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,0.052,0.,0.052,,,
conj_True_ltac2,249,,0.008,0.,0.008,,,,0.063,0.,0.063,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,0.055,0.,0.055,,,
conj_True_ltac2,250,,0.01,0.,0.01,,,,0.068,0.,0.068,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,0.058,0.,0.058,,,
conj_True_ltac2,251,,0.014,0.,0.014,,,,0.074,0.,0.074,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,0.059,0.,0.059,,,
conj_True_ltac2,252,,0.008,0.,0.008,,,,0.071,0.,0.071,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,0.063,0.,0.063,,,
conj_True_ltac2,253,,0.008,0.,0.008,,,,0.071,0.,0.071,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,0.063,0.,0.063,,,
conj_True_ltac2,254,,0.008,0.,0.008,,,,0.063,0.,0.063,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,0.054,0.,0.054,,,
conj_True_ltac2,255,,0.008,0.,0.008,,,,0.076,0.,0.076,,,,,,,,,,,,,0.063,0.003,0.059,,,,,,,,,,0.068,0.,0.068,,,
conj_True_ltac2,256,,0.008,0.,0.008,,,,0.069,0.,0.069,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,0.061,0.,0.061,,,
conj_True_ltac2,257,,0.008,0.,0.008,,,,0.071,0.,0.071,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,0.062,0.,0.062,,,
conj_True_ltac2,258,,0.008,0.,0.008,,,,0.078,0.,0.078,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,0.069,0.,0.069,,,
conj_True_ltac2,259,,0.008,0.,0.008,,,,0.076,0.,0.076,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,0.067,0.,0.067,,,
conj_True_ltac2,260,,0.008,0.,0.008,,,,0.069,0.,0.069,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,,0.061,0.,0.061,,,
conj_True_ltac2,261,,0.008,0.,0.008,,,,0.07,0.,0.07,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,0.061,0.,0.061,,,
conj_True_ltac2,262,,0.008,0.,0.008,,,,0.08,0.,0.08,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,0.071,0.,0.071,,,
conj_True_ltac2,263,,0.008,0.,0.008,,,,0.077,0.,0.077,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,0.068,0.,0.068,,,
conj_True_ltac2,264,,0.008,0.,0.008,,,,0.077,0.,0.077,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,0.068,0.,0.068,,,
conj_True_ltac2,265,,0.008,0.,0.008,,,,0.077,0.,0.077,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,,0.068,0.,0.068,,,
conj_True_ltac2,266,,0.009,0.,0.009,,,,0.071,0.,0.071,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,0.061,0.,0.061,,,
conj_True_ltac2,267,,0.008,0.,0.008,,,,0.075,0.,0.075,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,0.066,0.,0.066,,,
conj_True_ltac2,268,,0.008,0.,0.008,,,,0.081,0.,0.081,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,,0.072,0.,0.072,,,
conj_True_ltac2,269,,0.011,0.,0.011,,,,0.079,0.,0.079,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,0.067,0.,0.067,,,
conj_True_ltac2,270,,0.008,0.,0.008,,,,0.08,0.,0.08,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,,0.071,0.,0.071,,,
conj_True_ltac2,271,,0.009,0.,0.009,,,,0.079,0.,0.079,,,,,,,,,,,,,0.068,0.003,0.064,,,,,,,,,,0.07,0.,0.07,,,
conj_True_ltac2,272,,0.008,0.,0.008,,,,0.081,0.,0.081,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,,0.073,0.,0.073,,,
conj_True_ltac2,273,,0.009,0.,0.009,,,,0.079,0.,0.079,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,0.07,0.,0.07,,,
conj_True_ltac2,274,,0.008,0.,0.008,,,,0.079,0.,0.079,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,0.07,0.,0.07,,,
conj_True_ltac2,275,,0.009,0.,0.009,,,,0.082,0.,0.082,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,0.072,0.,0.072,,,
conj_True_ltac2,276,,0.009,0.,0.009,,,,0.08,0.,0.08,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,0.071,0.,0.071,,,
conj_True_ltac2,277,,0.009,0.,0.009,,,,0.081,0.,0.081,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,0.072,0.,0.072,,,
conj_True_ltac2,278,,0.009,0.,0.009,,,,0.08,0.,0.08,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,0.071,0.,0.071,,,
conj_True_ltac2,279,,0.009,0.,0.009,,,,0.082,0.,0.082,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,,0.072,0.,0.072,,,
conj_True_ltac2,280,,0.009,0.,0.009,,,,0.082,0.,0.082,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,,0.073,0.,0.073,,,
conj_True_ltac2,281,,0.009,0.,0.009,,,,0.083,0.,0.083,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,,0.073,0.,0.073,,,
conj_True_ltac2,282,,0.009,0.,0.009,,,,0.083,0.,0.083,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,,0.074,0.,0.074,,,
conj_True_ltac2,283,,0.009,0.,0.009,,,,0.083,0.,0.083,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,,0.074,0.,0.074,,,
conj_True_ltac2,284,,0.009,0.,0.009,,,,0.084,0.,0.084,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,,0.075,0.,0.075,,,
conj_True_ltac2,285,,0.011,0.,0.011,,,,0.084,0.,0.084,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,0.072,0.,0.072,,,
conj_True_ltac2,286,,0.009,0.,0.009,,,,0.085,0.,0.085,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,0.075,0.,0.075,,,
conj_True_ltac2,287,,0.009,0.,0.009,,,,0.092,0.,0.092,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,0.083,0.,0.083,,,
conj_True_ltac2,288,,0.016,0.,0.016,,,,0.089,0.,0.089,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,,0.073,0.,0.073,,,
conj_True_ltac2,289,,0.009,0.,0.009,,,,0.091,0.,0.091,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,0.081,0.,0.081,,,
conj_True_ltac2,290,,0.009,0.,0.009,,,,0.085,0.,0.085,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,,0.076,0.,0.076,,,
conj_True_ltac2,291,,0.009,0.,0.009,,,,0.091,0.,0.091,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,0.082,0.,0.082,,,
conj_True_ltac2,292,,0.009,0.,0.009,,,,0.087,0.,0.087,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,0.077,0.,0.077,,,
conj_True_ltac2,293,,0.009,0.,0.009,,,,0.093,0.,0.093,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,,0.083,0.,0.083,,,
conj_True_ltac2,294,,0.009,0.,0.009,,,,0.088,0.,0.088,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,0.078,0.,0.078,,,
conj_True_ltac2,295,,0.009,0.,0.009,,,,0.093,0.,0.093,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,0.084,0.,0.084,,,
conj_True_ltac2,296,,0.009,0.,0.009,,,,0.09,0.,0.09,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,,0.08,0.,0.08,,,
conj_True_ltac2,297,,0.009,0.,0.009,,,,0.094,0.,0.094,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,,0.084,0.,0.084,,,
conj_True_ltac2,298,,0.009,0.,0.009,,,,0.089,0.,0.089,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,0.079,0.,0.079,,,
conj_True_ltac2,299,,0.009,0.,0.009,,,,0.097,0.,0.097,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,,0.087,0.,0.087,,,
conj_True_ltac2,300,,0.012,0.,0.012,,,,0.093,0.,0.093,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,0.081,0.,0.081,,,
conj_True_ltac2,305,,0.009,0.,0.009,,,,0.093,0.,0.093,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,,0.083,0.,0.083,,,
conj_True_ltac2,310,,0.01,0.,0.01,,,,0.101,0.,0.101,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,,,,0.091,0.,0.091,,,
conj_True_ltac2,315,,0.01,0.,0.01,,,,0.104,0.,0.104,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,,0.094,0.,0.094,,,
conj_True_ltac2,320,,0.01,0.,0.01,,,,0.109,0.,0.109,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,,0.098,0.,0.098,,,
conj_True_ltac2,325,,0.016,0.,0.016,,,,0.113,0.,0.113,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,,0.096,0.,0.096,,,
conj_True_ltac2,330,,0.01,0.,0.01,,,,0.116,0.,0.116,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,0.105,0.,0.105,,,
conj_True_ltac2,335,,0.017,0.,0.017,,,,0.115,0.,0.115,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,0.097,0.,0.097,,,
conj_True_ltac2,340,,0.011,0.,0.011,,,,0.113,0.,0.113,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,0.102,0.,0.102,,,
conj_True_ltac2,345,,0.011,0.,0.011,,,,0.118,0.,0.118,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,0.107,0.,0.107,,,
conj_True_ltac2,350,,0.011,0.,0.011,,,,0.122,0.,0.122,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,,0.11,0.,0.11,,,
conj_True_ltac2,355,,0.018,0.,0.018,,,,0.13,0.,0.13,,,,,,,,,,,,,0.114,0.,0.114,,,,,,,,,,0.111,0.,0.111,,,
conj_True_ltac2,360,,0.011,0.,0.011,,,,0.126,0.,0.126,,,,,,,,,,,,,0.118,0.,0.118,,,,,,,,,,0.114,0.,0.114,,,
conj_True_ltac2,365,,0.014,0.,0.014,,,,0.132,0.,0.132,,,,,,,,,,,,,0.118,0.,0.118,,,,,,,,,,0.118,0.,0.118,,,
conj_True_ltac2,370,,0.018,0.,0.018,,,,0.138,0.,0.138,,,,,,,,,,,,,0.124,0.,0.124,,,,,,,,,,0.12,0.,0.12,,,
conj_True_ltac2,375,,0.014,0.,0.014,,,,0.138,0.,0.138,,,,,,,,,,,,,0.125,0.,0.125,,,,,,,,,,0.123,0.,0.123,,,
conj_True_ltac2,380,,0.019,0.,0.019,,,,0.144,0.,0.144,,,,,,,,,,,,,0.147,0.,0.147,,,,,,,,,,0.124,0.,0.124,,,
conj_True_ltac2,385,,0.012,0.,0.012,,,,0.155,0.,0.155,,,,,,,,,,,,,0.138,0.,0.138,,,,,,,,,,0.143,0.,0.143,,,
conj_True_ltac2,390,,0.019,0.,0.019,,,,0.159,0.,0.159,,,,,,,,,,,,,0.147,0.,0.147,,,,,,,,,,0.14,0.,0.14,,,
conj_True_ltac2,395,,0.013,0.,0.013,,,,0.16,0.,0.16,,,,,,,,,,,,,0.146,0.,0.146,,,,,,,,,,0.147,0.,0.147,,,
conj_True_ltac2,400,,0.012,0.,0.012,,,,0.159,0.,0.159,,,,,,,,,,,,,0.144,0.,0.144,,,,,,,,,,0.146,0.,0.146,,,
conj_True_ltac2,410,,0.018,0.,0.018,,,,0.172,0.,0.172,,,,,,,,,,,,,0.146,0.,0.146,,,,,,,,,,0.153,0.,0.153,,,
conj_True_ltac2,420,,0.013,0.,0.013,,,,0.169,0.,0.169,,,,,,,,,,,,,0.156,0.,0.156,,,,,,,,,,0.155,0.,0.155,,,
conj_True_ltac2,430,,0.014,0.,0.014,,,,0.178,0.,0.178,,,,,,,,,,,,,0.172,0.,0.172,,,,,,,,,,0.163,0.,0.163,,,
conj_True_ltac2,440,,0.014,0.,0.014,,,,0.187,0.,0.187,,,,,,,,,,,,,0.174,0.,0.174,,,,,,,,,,0.172,0.,0.172,,,
conj_True_ltac2,450,,0.014,0.,0.014,,,,0.193,0.,0.193,,,,,,,,,,,,,0.188,0.,0.188,,,,,,,,,,0.178,0.,0.178,,,
conj_True_ltac2,460,,0.015,0.,0.015,,,,0.202,0.,0.202,,,,,,,,,,,,,0.204,0.,0.204,,,,,,,,,,0.186,0.,0.186,,,
conj_True_ltac2,470,,0.015,0.,0.015,,,,0.222,0.,0.222,,,,,,,,,,,,,0.207,0.,0.207,,,,,,,,,,0.207,0.,0.207,,,
conj_True_ltac2,480,,0.015,0.,0.015,,,,0.231,0.,0.231,,,,,,,,,,,,,0.207,0.,0.207,,,,,,,,,,0.215,0.,0.215,,,
conj_True_ltac2,490,,0.021,0.,0.021,,,,0.227,0.,0.227,,,,,,,,,,,,,0.213,0.,0.213,,,,,,,,,,0.205,0.,0.205,,,
conj_True_ltac2,500,,0.019,0.,0.019,,,,0.241,0.,0.241,,,,,,,,,,,,,0.221,0.,0.221,,,,,,,,,,0.221,0.,0.221,,,
conj_True_ltac2,550,,0.017,0.,0.017,,,,0.284,0.,0.284,,,,,,,,,,,,,0.269,0.,0.269,,,,,,,,,,0.266,0.,0.266,,,
conj_True_ltac2,600,,0.019,0.,0.019,,,,0.338,0.,0.338,,,,,,,,,,,,,0.32,0.,0.32,,,,,,,,,,0.318,0.,0.318,,,
conj_True_ltac2,650,,0.021,0.,0.021,,,,0.416,0.,0.416,,,,,,,,,,,,,0.398,0.,0.398,,,,,,,,,,0.395,0.,0.395,,,
conj_True_ltac2,700,,0.028,0.,0.028,,,,0.473,0.,0.473,,,,,,,,,,,,,0.432,0.,0.432,,,,,,,,,,0.444,0.,0.444,,,
conj_True_ltac2,750,,0.024,0.,0.024,,,,0.522,0.,0.522,,,,,,,,,,,,,0.495,0.,0.495,,,,,,,,,,0.498,0.,0.498,,,
conj_True_ltac2,800,,0.029,0.,0.029,,,,0.61,0.,0.61,,,,,,,,,,,,,0.597,0.,0.597,,,,,,,,,,0.58,0.,0.58,,,
conj_True_ltac2,850,,0.031,0.,0.031,,,,0.684,0.,0.684,,,,,,,,,,,,,0.654,0.,0.654,,,,,,,,,,0.653,0.,0.653,,,
conj_True_ltac2,900,,0.03,0.,0.03,,,,0.747,0.003,0.743,,,,,,,,,,,,,0.743,0.,0.743,,,,,,,,,,0.716,0.003,0.712,,,
conj_True_ltac2,950,,0.033,0.,0.033,,,,0.86,0.,0.86,,,,,,,,,,,,,0.806,0.,0.806,,,,,,,,,,0.827,0.,0.827,,,
conj_True_ltac2,1000,,0.034,0.,0.034,,,,0.914,0.,0.914,,,,,,,,,,,,,0.924,0.,0.924,,,,,,,,,,0.88,0.,0.88,,,
conj_True_ltac2,1100,,0.041,0.,0.041,,,,1.125,0.,1.125,,,,,,,,,,,,,1.076,0.,1.076,,,,,,,,,,1.084,0.,1.084,,,
conj_True_ltac2,1200,,0.041,0.,0.041,,,,1.36,0.,1.36,,,,,,,,,,,,,1.298,0.,1.298,,,,,,,,,,1.319,0.,1.319,,,
conj_True_ltac2,1300,,0.045,0.,0.045,,,,1.566,0.,1.566,,,,,,,,,,,,,1.573,0.,1.573,,,,,,,,,,1.521,0.,1.521,,,
