param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,constr-final-goal make_final_goal real,constr-final-goal make_final_goal sys,constr-final-goal make_final_goal user,destruct real,destruct sys,destruct user,eta-cast-pf real,eta-cast-pf sys,eta-cast-pf user,eta-constr-pf real,eta-constr-pf sys,eta-constr-pf user,eta-make-let-ins real,eta-make-let-ins sys,eta-make-let-ins user,eta-make-pf real,eta-make-pf sys,eta-make-pf user,eta-refine real,eta-refine sys,eta-refine user,eta-refine-and-close real,eta-refine-and-close sys,eta-refine-and-close user,everything real,everything sys,everything user,lazy real,lazy sys,lazy user,make_Build_T real,make_Build_T sys,make_Build_T user,make_T real,make_T sys,make_T user,make_T_eta real,make_T_eta sys,make_T_eta user,make_T_projs real,make_T_projs sys,make_T_projs user,make_T_rect real,make_T_rect sys,make_T_rect user,make_Ts real,make_Ts sys,make_Ts user,make_f_ty real,make_f_ty sys,make_f_ty user,making real,making sys,making user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,record real,record sys,record user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
make_nested_prim_sig2_ltac2,6800,,,,,0.188,0.003,0.184,,,,,,,13.375,0.011,13.363,,,,,,,7.29,0.003,7.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.246,0.,7.246,,,,,,,,,,5.895,0.003,5.891,,,,,,,,,,,,
make_nested_prim_sig2_ltac2,6900,,,,,0.189,0.008,0.181,,,,,,,11.977,0.008,11.969,,,,,,,4.371,0.,4.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.954,0.011,4.942,,,,,,,,,,7.416,0.,7.416,,,,,,,,,,,,
make_nested_prim_sig2_ltac2,7000,,,,,0.191,0.,0.191,,,,,,,15.674,0.,15.674,,,,,,,7.737,0.,7.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.903,0.011,7.891,,,,,,,,,,7.745,0.,7.745,,,,,,,,,,,,
make_nested_prim_sig2_ltac2,7100,,,,,0.193,0.,0.193,,,,,,,16.141,0.,16.141,,,,,,,7.855,0.,7.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.336,0.015,8.32,,,,,,,,,,8.092,0.,8.092,,,,,,,,,,,,
make_nested_prim_sig2_ltac2,7200,,,,,0.202,0.,0.202,,,,,,,17.696,0.008,17.688,,,,,,,8.438,0.003,8.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.307,0.003,9.303,,,,,,,,,,9.055,0.004,9.051,,,,,,,,,,,,
make_nested_prim_sig2_ltac2,7300,,,,,0.21,0.,0.21,,,,,,,14.424,0.007,14.416,,,,,,,9.479,0.003,9.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.291,0.003,9.286,,,,,,,,,,4.734,0.003,4.73,,,,,,,,,,,,
make_nested_prim_sig2_ltac2,7400,,,,,0.22,0.,0.22,,,,,,,15.898,0.004,15.894,,,,,,,6.583,0.004,6.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.469,0.003,6.465,,,,,,,,,,9.095,0.,9.095,,,,,,,,,,,,
make_nested_prim_sig_abstraction,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.012,0.006,0.005,,,,0.,0.,0.,0.,0.,0.,0.001,0.001,0.,0.001,0.001,0.,0.002,0.002,0.,0.004,0.,0.004,0.,0.,0.,0.011,0.006,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.017,0.001,0.016,,,,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.002,0.,0.002,0.002,0.,0.002,0.007,0.,0.007,0.001,0.,0.001,0.016,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.02,,,,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.003,0.,0.003,0.003,0.,0.003,0.01,0.,0.009,0.001,0.,0.001,0.02,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.081,0.011,0.069,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.062,0.008,0.053,0.002,0.,0.002,0.013,0.003,0.01,0.,0.,0.,0.08,0.011,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.003,0.,0.003,0.002,0.,0.002,0.011,0.,0.011,0.001,0.,0.001,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.004,0.,0.004,0.002,0.,0.002,0.013,0.,0.013,0.001,0.,0.001,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.009,0.,0.009,0.003,0.,0.003,0.016,0.,0.016,0.001,0.,0.001,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.006,0.,0.006,0.003,0.,0.003,0.018,0.,0.018,0.001,0.,0.001,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,0.009,0.,0.009,0.,0.,0.,0.001,0.,0.001,0.006,0.,0.006,0.003,0.,0.003,0.021,0.,0.021,0.001,0.,0.001,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.007,0.,0.007,0.003,0.,0.003,0.024,0.,0.024,0.002,0.,0.002,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.008,0.,0.008,0.004,0.,0.004,0.033,0.,0.033,0.002,0.,0.002,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.009,0.,0.009,0.004,0.,0.004,0.03,0.,0.03,0.002,0.,0.002,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,0.002,0.,0.002,0.,0.,0.,0.001,0.,0.001,0.01,0.,0.01,0.004,0.,0.004,0.042,0.,0.042,0.002,0.,0.002,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,0.002,0.,0.002,0.,0.,0.,0.001,0.,0.001,0.011,0.,0.011,0.004,0.,0.004,0.043,0.,0.043,0.002,0.,0.002,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,0.002,0.,0.002,0.,0.,0.,0.001,0.,0.001,0.019,0.,0.019,0.005,0.,0.005,0.041,0.,0.041,0.002,0.,0.002,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,0.002,0.,0.002,0.,0.,0.,0.001,0.,0.001,0.022,0.,0.022,0.005,0.,0.005,0.046,0.,0.046,0.003,0.,0.003,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,0.012,0.,0.012,0.,0.,0.,0.002,0.,0.002,0.016,0.,0.016,0.006,0.,0.006,0.049,0.,0.049,0.003,0.,0.003,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,0.012,0.,0.012,0.,0.,0.,0.002,0.,0.002,0.017,0.,0.017,0.005,0.,0.005,0.054,0.,0.054,0.003,0.,0.003,0.093,0.,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,0.003,0.,0.003,0.,0.,0.,0.002,0.,0.002,0.031,0.,0.031,0.006,0.,0.006,0.06,0.,0.06,0.003,0.,0.003,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,0.003,0.,0.003,0.,0.,0.,0.002,0.,0.002,0.031,0.,0.031,0.006,0.,0.006,0.066,0.,0.066,0.004,0.,0.004,0.11,0.,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.121,0.,0.121,,,,0.003,0.,0.003,0.,0.,0.,0.002,0.,0.002,0.024,0.,0.024,0.006,0.,0.006,0.081,0.,0.081,0.004,0.,0.004,0.118,0.,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,0.003,0.,0.003,0.,0.,0.,0.002,0.,0.002,0.025,0.,0.025,0.007,0.,0.007,0.082,0.,0.082,0.004,0.,0.004,0.121,0.,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.138,0.,0.138,,,,0.003,0.,0.003,0.,0.,0.,0.002,0.,0.002,0.038,0.,0.038,0.007,0.,0.007,0.083,0.,0.083,0.004,0.,0.004,0.135,0.,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.15,0.,0.15,,,,0.004,0.,0.004,0.,0.,0.,0.002,0.,0.002,0.029,0.,0.029,0.008,0.,0.008,0.102,0.,0.102,0.005,0.,0.005,0.147,0.,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.154,0.,0.154,,,,0.004,0.,0.004,0.,0.,0.,0.002,0.,0.002,0.035,0.,0.035,0.008,0.,0.008,0.1,0.,0.1,0.005,0.,0.005,0.152,0.,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.174,0.,0.174,,,,0.004,0.,0.004,0.,0.,0.,0.002,0.,0.002,0.037,0.,0.037,0.008,0.,0.008,0.111,0.,0.111,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.185,0.003,0.181,,,,0.004,0.,0.004,0.,0.,0.,0.002,0.,0.002,0.042,0.,0.041,0.008,0.,0.008,0.123,0.003,0.12,0.005,0.,0.005,0.182,0.003,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.205,0.,0.205,,,,0.004,0.,0.004,0.,0.,0.,0.002,0.,0.002,0.051,0.,0.051,0.008,0.,0.008,0.134,0.,0.134,0.005,0.,0.005,0.202,0.,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.221,0.,0.221,,,,0.004,0.,0.004,0.,0.,0.,0.003,0.,0.003,0.057,0.,0.057,0.009,0.,0.009,0.143,0.,0.143,0.005,0.,0.005,0.218,0.,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.225,0.007,0.217,,,,0.004,0.,0.004,0.,0.,0.,0.002,0.,0.002,0.061,0.007,0.053,0.009,0.,0.009,0.144,0.,0.144,0.006,0.,0.006,0.222,0.007,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.236,0.004,0.232,,,,0.005,0.,0.005,0.,0.,0.,0.003,0.,0.003,0.062,0.003,0.058,0.009,0.,0.009,0.152,0.,0.152,0.006,0.,0.006,0.233,0.004,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.251,0.,0.251,,,,0.005,0.,0.005,0.,0.,0.,0.003,0.,0.003,0.064,0.,0.064,0.01,0.,0.01,0.164,0.,0.164,0.006,0.,0.006,0.248,0.,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.268,0.,0.268,,,,0.005,0.,0.005,0.,0.,0.,0.003,0.,0.003,0.06,0.,0.06,0.014,0.,0.014,0.181,0.,0.181,0.01,0.,0.01,0.265,0.,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.276,0.,0.276,,,,0.006,0.,0.006,0.,0.,0.,0.003,0.,0.003,0.065,0.,0.065,0.01,0.,0.01,0.186,0.,0.186,0.007,0.,0.007,0.272,0.,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.309,0.,0.309,,,,0.006,0.,0.006,0.,0.,0.,0.003,0.,0.003,0.072,0.,0.072,0.025,0.,0.025,0.198,0.,0.198,0.007,0.,0.007,0.306,0.,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.328,0.003,0.323,,,,0.006,0.,0.006,0.,0.,0.,0.003,0.,0.003,0.088,0.003,0.084,0.011,0.,0.011,0.213,0.,0.213,0.007,0.,0.007,0.325,0.003,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.345,0.,0.345,,,,0.006,0.,0.006,0.,0.,0.,0.003,0.,0.003,0.086,0.,0.086,0.012,0.,0.012,0.231,0.,0.231,0.008,0.,0.008,0.341,0.,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.377,0.003,0.372,,,,0.007,0.,0.007,0.,0.,0.,0.003,0.,0.003,0.105,0.,0.105,0.012,0.,0.012,0.244,0.003,0.239,0.008,0.,0.008,0.373,0.003,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.4,0.,0.399,,,,0.006,0.,0.006,0.,0.,0.,0.003,0.,0.003,0.11,0.,0.11,0.012,0.,0.012,0.262,0.,0.262,0.008,0.,0.008,0.396,0.,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.43,0.003,0.426,,,,0.007,0.,0.007,0.,0.,0.,0.003,0.,0.003,0.111,0.,0.111,0.013,0.,0.013,0.289,0.003,0.285,0.008,0.,0.008,0.426,0.003,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.454,0.003,0.45,,,,0.007,0.,0.007,0.,0.,0.,0.003,0.,0.003,0.12,0.003,0.115,0.013,0.,0.013,0.291,0.,0.291,0.009,0.,0.008,0.437,0.003,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.474,0.,0.473,,,,0.007,0.,0.007,0.,0.,0.,0.003,0.,0.003,0.127,0.,0.127,0.013,0.,0.013,0.317,0.,0.317,0.009,0.,0.009,0.47,0.,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.518,0.,0.517,,,,0.008,0.,0.008,0.,0.,0.,0.006,0.,0.006,0.134,0.,0.134,0.027,0.,0.027,0.336,0.,0.336,0.01,0.,0.01,0.514,0.,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.532,0.003,0.528,,,,0.008,0.,0.008,0.,0.,0.,0.004,0.,0.004,0.144,0.,0.144,0.014,0.,0.014,0.356,0.003,0.351,0.01,0.,0.01,0.528,0.003,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.549,0.,0.549,,,,0.009,0.,0.009,0.,0.,0.,0.004,0.,0.004,0.147,0.,0.147,0.014,0.,0.014,0.368,0.,0.367,0.01,0.,0.01,0.545,0.,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.561,0.,0.561,,,,0.008,0.,0.008,0.,0.,0.,0.004,0.,0.004,0.144,0.,0.143,0.015,0.,0.015,0.383,0.,0.383,0.01,0.,0.01,0.557,0.,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.6,0.003,0.594,,,,0.009,0.,0.009,0.,0.,0.,0.004,0.,0.004,0.156,0.,0.155,0.025,0.,0.025,0.398,0.003,0.393,0.01,0.,0.01,0.595,0.003,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.631,0.,0.63,,,,0.008,0.,0.008,0.,0.,0.,0.004,0.,0.004,0.177,0.,0.177,0.015,0.,0.015,0.419,0.,0.418,0.011,0.,0.011,0.626,0.,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.669,0.,0.669,,,,0.01,0.,0.01,0.,0.,0.,0.004,0.,0.004,0.187,0.,0.187,0.02,0.,0.02,0.441,0.,0.44,0.011,0.,0.011,0.665,0.,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.687,0.,0.686,,,,0.01,0.,0.01,0.,0.,0.,0.004,0.,0.004,0.183,0.,0.182,0.016,0.,0.016,0.466,0.,0.465,0.011,0.,0.011,0.682,0.,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.755,0.,0.754,,,,0.01,0.,0.01,0.,0.,0.,0.005,0.,0.005,0.217,0.,0.216,0.017,0.,0.017,0.494,0.,0.493,0.012,0.,0.012,0.745,0.,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.766,0.,0.765,,,,0.011,0.,0.011,0.,0.,0.,0.005,0.,0.005,0.201,0.,0.201,0.027,0.,0.027,0.514,0.,0.513,0.012,0.,0.012,0.761,0.,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.832,0.,0.831,,,,0.019,0.,0.019,0.,0.,0.,0.005,0.,0.005,0.232,0.,0.231,0.018,0.,0.018,0.551,0.,0.55,0.012,0.,0.012,0.827,0.,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
