param kind,param n,param num-binders,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,vm_compute real,vm_compute sys,vm_compute user
conj_True_ltac2,310,,0.01,0.,0.01,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,,0.094,0.,0.094,,,
conj_True_ltac2,315,,0.01,0.,0.01,,,,0.107,0.,0.107,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,0.096,0.,0.096,,,
conj_True_ltac2,320,,0.01,0.,0.01,,,,0.11,0.,0.11,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,,0.099,0.,0.099,,,
conj_True_ltac2,325,,0.017,0.,0.017,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,0.099,0.,0.099,,,
conj_True_ltac2,330,,0.01,0.,0.01,,,,0.119,0.,0.119,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,,0.108,0.,0.108,,,
conj_True_ltac2,335,,0.017,0.,0.017,,,,0.118,0.,0.118,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,,,,,0.1,0.,0.1,,,
conj_True_ltac2,340,,0.011,0.,0.011,,,,0.117,0.,0.117,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,0.105,0.,0.105,,,
conj_True_ltac2,345,,0.011,0.,0.011,,,,0.121,0.,0.121,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,0.109,0.,0.109,,,
conj_True_ltac2,350,,0.011,0.,0.011,,,,0.124,0.,0.124,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,,0.113,0.,0.113,,,
conj_True_ltac2,355,,0.018,0.,0.018,,,,0.133,0.,0.133,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,,0.115,0.,0.115,,,
conj_True_ltac2,360,,0.011,0.,0.011,,,,0.13,0.,0.13,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,,0.118,0.,0.118,,,
conj_True_ltac2,365,,0.012,0.,0.012,,,,0.132,0.,0.132,,,,,,,,,,,,,,,,0.121,0.,0.121,,,,,,,,,,0.119,0.,0.119,,,
conj_True_ltac2,370,,0.018,0.,0.018,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,0.126,0.,0.126,,,,,,,,,,0.122,0.,0.122,,,
conj_True_ltac2,375,,0.015,0.,0.015,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,0.126,0.,0.126,,,,,,,,,,0.125,0.,0.125,,,
conj_True_ltac2,380,,0.016,0.,0.016,,,,0.153,0.,0.153,,,,,,,,,,,,,,,,0.145,0.,0.145,,,,,,,,,,0.136,0.,0.136,,,
conj_True_ltac2,385,,0.012,0.,0.012,,,,0.157,0.,0.157,,,,,,,,,,,,,,,,0.141,0.,0.141,,,,,,,,,,0.144,0.,0.144,,,
conj_True_ltac2,390,,0.019,0.,0.019,,,,0.162,0.,0.162,,,,,,,,,,,,,,,,0.15,0.,0.15,,,,,,,,,,0.142,0.,0.142,,,
conj_True_ltac2,395,,0.018,0.,0.018,,,,0.162,0.,0.162,,,,,,,,,,,,,,,,0.148,0.,0.148,,,,,,,,,,0.143,0.,0.143,,,
conj_True_ltac2,400,,0.013,0.,0.013,,,,0.158,0.,0.158,,,,,,,,,,,,,,,,0.149,0.,0.149,,,,,,,,,,0.145,0.,0.145,,,
conj_True_ltac2,410,,0.019,0.,0.019,,,,0.177,0.,0.177,,,,,,,,,,,,,,,,0.156,0.,0.156,,,,,,,,,,0.157,0.,0.157,,,
conj_True_ltac2,420,,0.014,0.,0.014,,,,0.173,0.,0.173,,,,,,,,,,,,,,,,0.16,0.,0.16,,,,,,,,,,0.159,0.,0.159,,,
conj_True_ltac2,430,,0.014,0.,0.014,,,,0.18,0.,0.18,,,,,,,,,,,,,,,,0.173,0.,0.173,,,,,,,,,,0.166,0.,0.166,,,
conj_True_ltac2,440,,0.014,0.,0.014,,,,0.191,0.,0.191,,,,,,,,,,,,,,,,0.183,0.,0.183,,,,,,,,,,0.176,0.,0.176,,,
conj_True_ltac2,450,,0.015,0.,0.015,,,,0.2,0.,0.2,,,,,,,,,,,,,,,,0.187,0.,0.187,,,,,,,,,,0.185,0.,0.185,,,
conj_True_ltac2,460,,0.015,0.,0.015,,,,0.217,0.,0.217,,,,,,,,,,,,,,,,0.207,0.,0.207,,,,,,,,,,0.201,0.,0.201,,,
conj_True_ltac2,470,,0.015,0.,0.015,,,,0.223,0.,0.223,,,,,,,,,,,,,,,,0.208,0.,0.208,,,,,,,,,,0.208,0.,0.208,,,
conj_True_ltac2,480,,0.016,0.,0.016,,,,0.232,0.,0.232,,,,,,,,,,,,,,,,0.21,0.,0.21,,,,,,,,,,0.216,0.,0.216,,,
conj_True_ltac2,490,,0.016,0.,0.016,,,,0.23,0.,0.23,,,,,,,,,,,,,,,,0.218,0.,0.218,,,,,,,,,,0.213,0.,0.213,,,
conj_True_ltac2,500,,0.019,0.,0.019,,,,0.245,0.,0.245,,,,,,,,,,,,,,,,0.225,0.,0.225,,,,,,,,,,0.226,0.,0.226,,,
conj_True_ltac2,550,,0.018,0.,0.018,,,,0.29,0.,0.29,,,,,,,,,,,,,,,,0.278,0.,0.278,,,,,,,,,,0.271,0.,0.271,,,
conj_True_ltac2,600,,0.02,0.,0.02,,,,0.343,0.,0.343,,,,,,,,,,,,,,,,0.338,0.,0.338,,,,,,,,,,0.323,0.,0.323,,,
conj_True_ltac2,650,,0.021,0.,0.021,,,,0.424,0.,0.424,,,,,,,,,,,,,,,,0.405,0.,0.405,,,,,,,,,,0.402,0.,0.402,,,
conj_True_ltac2,700,,0.028,0.,0.028,,,,0.477,0.,0.477,,,,,,,,,,,,,,,,0.438,0.,0.438,,,,,,,,,,0.448,0.,0.448,,,
conj_True_ltac2,750,,0.025,0.,0.025,,,,0.543,0.,0.543,,,,,,,,,,,,,,,,0.513,0.,0.513,,,,,,,,,,0.517,0.,0.517,,,
conj_True_ltac2,800,,0.03,0.,0.03,,,,0.643,0.,0.643,,,,,,,,,,,,,,,,0.605,0.,0.605,,,,,,,,,,0.612,0.,0.612,,,
conj_True_ltac2,850,,0.032,0.,0.032,,,,0.68,0.,0.68,,,,,,,,,,,,,,,,0.661,0.,0.661,,,,,,,,,,0.647,0.,0.647,,,
conj_True_ltac2,900,,0.032,0.,0.032,,,,0.757,0.,0.757,,,,,,,,,,,,,,,,0.78,0.,0.78,,,,,,,,,,0.725,0.,0.725,,,
conj_True_ltac2,950,,0.033,0.,0.033,,,,0.873,0.,0.873,,,,,,,,,,,,,,,,0.835,0.007,0.827,,,,,,,,,,0.839,0.,0.839,,,
conj_True_ltac2,1000,,0.035,0.,0.035,,,,0.939,0.,0.939,,,,,,,,,,,,,,,,0.962,0.003,0.958,,,,,,,,,,0.903,0.,0.903,,,
conj_True_ltac2,1100,,0.04,0.,0.04,,,,1.136,0.,1.136,,,,,,,,,,,,,,,,1.093,0.,1.093,,,,,,,,,,1.095,0.,1.095,,,
conj_True_ltac2,1200,,0.042,0.,0.042,,,,1.391,0.,1.391,,,,,,,,,,,,,,,,1.319,0.012,1.307,,,,,,,,,,1.348,0.,1.348,,,
conj_True_ltac2,1300,,0.045,0.,0.045,,,,1.767,0.004,1.763,,,,,,,,,,,,,,,,1.584,0.,1.584,,,,,,,,,,1.721,0.004,1.717,,,
conj_True_ltac2,1400,,0.047,0.,0.047,,,,1.8,0.,1.8,,,,,,,,,,,,,,,,1.836,0.,1.836,,,,,,,,,,1.753,0.,1.753,,,
conj_True_ltac2,1500,,0.053,0.,0.053,,,,2.111,0.,2.111,,,,,,,,,,,,,,,,2.128,0.,2.128,,,,,,,,,,2.057,0.,2.057,,,
conj_True_ltac2,1600,,0.056,0.,0.056,,,,2.448,0.,2.448,,,,,,,,,,,,,,,,2.387,0.011,2.375,,,,,,,,,,2.392,0.,2.392,,,
conj_True_ltac2,1700,,0.059,0.,0.059,,,,2.803,0.,2.803,,,,,,,,,,,,,,,,2.737,0.,2.737,,,,,,,,,,2.743,0.,2.743,,,
conj_True_ltac2,1800,,0.065,0.,0.065,,,,3.097,0.,3.097,,,,,,,,,,,,,,,,3.069,0.,3.069,,,,,,,,,,3.032,0.,3.032,,,
conj_True_ltac2,1900,,0.067,0.,0.067,,,,3.466,0.,3.466,,,,,,,,,,,,,,,,3.393,0.,3.393,,,,,,,,,,3.398,0.,3.398,,,
conj_True_repeat_constructor,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,
conj_True_repeat_constructor,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,
conj_True_repeat_constructor,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,
conj_True_repeat_constructor,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,
conj_True_repeat_constructor,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
conj_True_repeat_constructor,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.,,,,,,,,,,,,
conj_True_repeat_constructor,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.002,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.003,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.008,0.044,,,,,,,,,,,,
conj_True_repeat_constructor,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
conj_True_repeat_constructor,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
conj_True_repeat_constructor,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
conj_True_repeat_constructor,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
conj_True_repeat_constructor,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
conj_True_repeat_constructor,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
conj_True_repeat_constructor,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
conj_True_repeat_constructor,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
conj_True_repeat_constructor,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
conj_True_repeat_constructor,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
conj_True_repeat_constructor,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
conj_True_repeat_constructor,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
conj_True_repeat_constructor,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
conj_True_repeat_constructor,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.003,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
conj_True_repeat_constructor,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
conj_True_repeat_constructor,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
conj_True_repeat_constructor,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
conj_True_repeat_constructor,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
conj_True_repeat_constructor,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.01,,,,,,,,,,,,
conj_True_repeat_constructor,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
conj_True_repeat_constructor,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
conj_True_repeat_constructor,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
conj_True_repeat_constructor,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
conj_True_repeat_constructor,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
conj_True_repeat_constructor,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
conj_True_repeat_constructor,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
conj_True_repeat_constructor,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
conj_True_repeat_constructor,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
conj_True_repeat_constructor,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
conj_True_repeat_constructor,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
conj_True_repeat_constructor,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
conj_True_repeat_constructor,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
conj_True_repeat_constructor,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
conj_True_repeat_constructor,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
conj_True_repeat_constructor,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
conj_True_repeat_constructor,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
conj_True_repeat_constructor,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
conj_True_repeat_constructor,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
conj_True_repeat_constructor,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
conj_True_repeat_constructor,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
conj_True_repeat_constructor,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
conj_True_repeat_constructor,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
conj_True_repeat_constructor,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.024,0.06,,,,,,,,,,,,
conj_True_repeat_constructor,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
conj_True_repeat_constructor,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
conj_True_repeat_constructor,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.018,,,,,,,,,,,,
conj_True_repeat_constructor,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
conj_True_repeat_constructor,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
conj_True_repeat_constructor,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,
conj_True_repeat_constructor,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
conj_True_repeat_constructor,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
conj_True_repeat_constructor,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
conj_True_repeat_constructor,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
conj_True_repeat_constructor,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
conj_True_repeat_constructor,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
conj_True_repeat_constructor,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
conj_True_repeat_constructor,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
conj_True_repeat_constructor,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,
conj_True_repeat_constructor,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
conj_True_repeat_constructor,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
conj_True_repeat_constructor,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
conj_True_repeat_constructor,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
conj_True_repeat_constructor,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,
conj_True_repeat_constructor,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
conj_True_repeat_constructor,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
conj_True_repeat_constructor,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,
conj_True_repeat_constructor,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
conj_True_repeat_constructor,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
conj_True_repeat_constructor,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
conj_True_repeat_constructor,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.025,,,,,,,,,,,,
conj_True_repeat_constructor,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.,0.027,,,,,,,,,,,,
conj_True_repeat_constructor,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
conj_True_repeat_constructor,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,
conj_True_repeat_constructor,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
conj_True_repeat_constructor,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,
conj_True_repeat_constructor,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,
conj_True_repeat_constructor,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,
conj_True_repeat_constructor,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.031,,,,,,,,,,,,
conj_True_repeat_constructor,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,
conj_True_repeat_constructor,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
conj_True_repeat_constructor,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
conj_True_repeat_constructor,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,
conj_True_repeat_constructor,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,
conj_True_repeat_constructor,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,
conj_True_repeat_constructor,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,
conj_True_repeat_constructor,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
