param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,destruct real,destruct sys,destruct user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,transaction real,transaction sys,transaction user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
make_nested_prod1,510,,,,,,,,,,,,,,,,,,,,0.228,0.,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,520,,,,,,,,,,,,,,,,,,,,0.172,0.,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,530,,,,,,,,,,,,,,,,,,,,0.227,0.011,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,540,,,,,,,,,,,,,,,,,,,,0.409,0.,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,550,,,,,,,,,,,,,,,,,,,,0.283,0.,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,560,,,,,,,,,,,,,,,,,,,,0.206,0.,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,570,,,,,,,,,,,,,,,,,,,,0.215,0.,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,580,,,,,,,,,,,,,,,,,,,,0.234,0.,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,590,,,,,,,,,,,,,,,,,,,,0.325,0.,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,600,,,,,,,,,,,,,,,,,,,,0.21,0.004,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,610,,,,,,,,,,,,,,,,,,,,0.317,0.019,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,620,,,,,,,,,,,,,,,,,,,,0.477,0.,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,630,,,,,,,,,,,,,,,,,,,,0.343,0.,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,640,,,,,,,,,,,,,,,,,,,,0.258,0.,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,650,,,,,,,,,,,,,,,,,,,,0.342,0.,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,660,,,,,,,,,,,,,,,,,,,,0.34,0.,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,670,,,,,,,,,,,,,,,,,,,,0.327,0.,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,680,,,,,,,,,,,,,,,,,,,,0.405,0.,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,690,,,,,,,,,,,,,,,,,,,,0.316,0.,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,700,,,,,,,,,,,,,,,,,,,,0.36,0.,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,710,,,,,,,,,,,,,,,,,,,,0.424,0.,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,720,,,,,,,,,,,,,,,,,,,,0.341,0.,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,730,,,,,,,,,,,,,,,,,,,,0.409,0.,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,740,,,,,,,,,,,,,,,,,,,,0.434,0.,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,750,,,,,,,,,,,,,,,,,,,,0.384,0.,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,760,,,,,,,,,,,,,,,,,,,,0.409,0.,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,770,,,,,,,,,,,,,,,,,,,,0.474,0.,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,780,,,,,,,,,,,,,,,,,,,,0.474,0.,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,790,,,,,,,,,,,,,,,,,,,,0.494,0.,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,800,,,,,,,,,,,,,,,,,,,,0.72,0.,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,810,,,,,,,,,,,,,,,,,,,,0.534,0.,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,820,,,,,,,,,,,,,,,,,,,,0.431,0.,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,830,,,,,,,,,,,,,,,,,,,,0.558,0.,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,840,,,,,,,,,,,,,,,,,,,,0.521,0.003,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,850,,,,,,,,,,,,,,,,,,,,0.79,0.,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,860,,,,,,,,,,,,,,,,,,,,0.501,0.,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,870,,,,,,,,,,,,,,,,,,,,0.568,0.,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,880,,,,,,,,,,,,,,,,,,,,0.533,0.,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,890,,,,,,,,,,,,,,,,,,,,0.633,0.,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,900,,,,,,,,,,,,,,,,,,,,0.565,0.,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,910,,,,,,,,,,,,,,,,,,,,0.641,0.,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,920,,,,,,,,,,,,,,,,,,,,0.86,0.001,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,930,,,,,,,,,,,,,,,,,,,,0.662,0.,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,940,,,,,,,,,,,,,,,,,,,,0.641,0.,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,950,,,,,,,,,,,,,,,,,,,,0.672,0.019,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,960,,,,,,,,,,,,,,,,,,,,1.028,0.015,1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,970,,,,,,,,,,,,,,,,,,,,0.635,0.,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,980,,,,,,,,,,,,,,,,,,,,0.725,0.,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,990,,,,,,,,,,,,,,,,,,,,0.973,0.,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,1000,,,,,,,,,,,,,,,,,,,,0.773,0.056,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,1100,,,,,,,,,,,,,,,,,,,,0.936,0.039,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,1200,,,,,,,,,,,,,,,,,,,,1.214,0.,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,1300,,,,,,,,,,,,,,,,,,,,1.323,0.035,1.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,1400,,,,,,,,,,,,,,,,,,,,1.564,0.071,1.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,1500,,,,,,,,,,,,,,,,,,,,1.745,0.019,1.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,1600,,,,,,,,,,,,,,,,,,,,2.28,0.004,2.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,1700,,,,,,,,,,,,,,,,,,,,2.216,0.,2.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,1800,,,,,,,,,,,,,,,,,,,,2.563,0.079,2.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,1900,,,,,,,,,,,,,,,,,,,,3.185,0.,3.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,2000,,,,,,,,,,,,,,,,,,,,2.847,0.,2.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,2100,,,,,,,,,,,,,,,,,,,,3.736,0.,3.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,2200,,,,,,,,,,,,,,,,,,,,3.466,0.,3.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,2300,,,,,,,,,,,,,,,,,,,,4.861,0.183,4.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,2400,,,,,,,,,,,,,,,,,,,,4.471,0.187,4.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,2500,,,,,,,,,,,,,,,,,,,,5.069,0.036,5.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,2600,,,,,,,,,,,,,,,,,,,,5.103,0.015,5.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,2700,,,,,,,,,,,,,,,,,,,,6.417,0.107,6.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,2800,,,,,,,,,,,,,,,,,,,,6.33,0.,6.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,2900,,,,,,,,,,,,,,,,,,,,6.162,0.,6.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1_ltac2,0,,,,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
make_nested_prod1_ltac2,10,,,,,0.,0.,0.,,,,,,,0.002,0.,0.002,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
make_nested_prod1_ltac2,20,,,,,0.001,0.,0.001,,,,,,,0.008,0.,0.008,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
make_nested_prod1_ltac2,30,,,,,0.002,0.002,0.,,,,,,,0.016,0.006,0.01,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,,0.006,0.003,0.003,,,,,,,,,,,,
make_nested_prod1_ltac2,40,,,,,0.001,0.,0.001,,,,,,,0.015,0.,0.014,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
make_nested_prod1_ltac2,50,,,,,0.001,0.,0.001,,,,,,,0.024,0.,0.024,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
make_nested_prod1_ltac2,60,,,,,0.002,0.,0.002,,,,,,,0.033,0.,0.033,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
make_nested_prod1_ltac2,70,,,,,0.002,0.,0.002,,,,,,,0.044,0.,0.044,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,
make_nested_prod1_ltac2,80,,,,,0.003,0.,0.003,,,,,,,0.058,0.,0.058,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,
make_nested_prod1_ltac2,90,,,,,0.004,0.,0.004,,,,,,,0.072,0.,0.072,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,
make_nested_prod1_ltac2,100,,,,,0.003,0.,0.003,,,,,,,0.091,0.,0.091,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
make_nested_prod1_ltac2,110,,,,,0.003,0.,0.003,,,,,,,0.108,0.,0.108,,,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,
make_nested_prod1_ltac2,120,,,,,0.004,0.,0.004,,,,,,,0.131,0.,0.131,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,
make_nested_prod1_ltac2,130,,,,,0.004,0.,0.004,,,,,,,0.147,0.,0.147,,,,,,,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,
make_nested_prod1_ltac2,140,,,,,0.009,0.,0.009,,,,,,,0.182,0.,0.182,,,,,,,0.085,0.,0.084,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,
make_nested_prod1_ltac2,150,,,,,0.005,0.,0.005,,,,,,,0.206,0.,0.206,,,,,,,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,,,,
make_nested_prod1_ltac2,160,,,,,0.005,0.,0.005,,,,,,,0.229,0.,0.229,,,,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,0.116,0.,0.115,,,,,,,,,,,,,0.112,0.,0.111,,,,,,,,,,,,
make_nested_prod1_ltac2,170,,,,,0.005,0.,0.005,,,,,,,0.259,0.,0.259,,,,,,,0.129,0.,0.128,,,,,,,,,,,,,,,,,,,0.128,0.,0.128,,,,,,,,,,,,,0.124,0.,0.123,,,,,,,,,,,,
make_nested_prod1_ltac2,180,,,,,0.006,0.,0.006,,,,,,,0.291,0.003,0.288,,,,,,,0.141,0.003,0.138,,,,,,,,,,,,,,,,,,,0.142,0.,0.142,,,,,,,,,,,,,0.143,0.,0.143,,,,,,,,,,,,
make_nested_prod1_ltac2,190,,,,,0.011,0.,0.011,,,,,,,0.324,0.,0.324,,,,,,,0.156,0.,0.156,,,,,,,,,,,,,,,,,,,0.157,0.003,0.153,,,,,,,,,,,,,0.156,0.,0.156,,,,,,,,,,,,
make_nested_prod1_ltac2,200,,,,,0.007,0.,0.007,,,,,,,0.352,0.,0.352,,,,,,,0.173,0.,0.173,,,,,,,,,,,,,,,,,,,0.173,0.,0.173,,,,,,,,,,,,,0.172,0.,0.171,,,,,,,,,,,,
make_nested_prod1_ltac2,210,,,,,0.007,0.,0.007,,,,,,,0.389,0.,0.388,,,,,,,0.19,0.,0.189,,,,,,,,,,,,,,,,,,,0.192,0.,0.192,,,,,,,,,,,,,0.191,0.,0.191,,,,,,,,,,,,
make_nested_prod1_ltac2,220,,,,,0.007,0.,0.007,,,,,,,0.419,0.,0.419,,,,,,,0.204,0.,0.204,,,,,,,,,,,,,,,,,,,0.208,0.,0.208,,,,,,,,,,,,,0.207,0.,0.207,,,,,,,,,,,,
make_nested_prod1_ltac2,230,,,,,0.012,0.,0.012,,,,,,,0.457,0.,0.457,,,,,,,0.219,0.,0.219,,,,,,,,,,,,,,,,,,,0.223,0.,0.222,,,,,,,,,,,,,0.225,0.,0.225,,,,,,,,,,,,
make_nested_prod1_ltac2,240,,,,,0.009,0.,0.009,,,,,,,0.497,0.003,0.492,,,,,,,0.244,0.,0.243,,,,,,,,,,,,,,,,,,,0.244,0.,0.244,,,,,,,,,,,,,0.243,0.003,0.238,,,,,,,,,,,,
make_nested_prod1_ltac2,250,,,,,0.008,0.,0.008,,,,,,,0.554,0.004,0.549,,,,,,,0.27,0.,0.27,,,,,,,,,,,,,,,,,,,0.276,0.,0.276,,,,,,,,,,,,,0.275,0.004,0.27,,,,,,,,,,,,
make_nested_prod1_ltac2,260,,,,,0.009,0.,0.009,,,,,,,0.596,0.,0.595,,,,,,,0.296,0.,0.295,,,,,,,,,,,,,,,,,,,0.292,0.,0.292,,,,,,,,,,,,,0.29,0.,0.29,,,,,,,,,,,,
make_nested_prod1_ltac2,270,,,,,0.013,0.,0.013,,,,,,,0.64,0.,0.639,,,,,,,0.311,0.,0.311,,,,,,,,,,,,,,,,,,,0.316,0.,0.316,,,,,,,,,,,,,0.315,0.,0.314,,,,,,,,,,,,
make_nested_prod1_ltac2,280,,,,,0.009,0.,0.009,,,,,,,0.678,0.,0.678,,,,,,,0.335,0.,0.335,,,,,,,,,,,,,,,,,,,0.332,0.,0.332,,,,,,,,,,,,,0.333,0.,0.333,,,,,,,,,,,,
make_nested_prod1_ltac2,290,,,,,0.01,0.,0.01,,,,,,,0.725,0.,0.724,,,,,,,0.356,0.,0.356,,,,,,,,,,,,,,,,,,,0.355,0.,0.355,,,,,,,,,,,,,0.358,0.,0.357,,,,,,,,,,,,
make_nested_prod1_ltac2,300,,,,,0.01,0.,0.01,,,,,,,0.775,0.,0.774,,,,,,,0.381,0.,0.381,,,,,,,,,,,,,,,,,,,0.385,0.004,0.38,,,,,,,,,,,,,0.382,0.,0.382,,,,,,,,,,,,
make_nested_prod1_ltac2,310,,,,,0.01,0.,0.01,,,,,,,0.823,0.004,0.817,,,,,,,0.405,0.004,0.4,,,,,,,,,,,,,,,,,,,0.406,0.,0.405,,,,,,,,,,,,,0.406,0.,0.406,,,,,,,,,,,,
make_nested_prod1_ltac2,320,,,,,0.011,0.,0.011,,,,,,,0.915,0.008,0.901,,,,,,,0.451,0.,0.45,,,,,,,,,,,,,,,,,,,0.445,0.016,0.427,,,,,,,,,,,,,0.452,0.008,0.439,,,,,,,,,,,,
make_nested_prod1_ltac2,330,,,,,0.011,0.,0.011,,,,,,,0.959,0.04,0.915,,,,,,,0.473,0.02,0.452,,,,,,,,,,,,,,,,,,,0.473,0.016,0.455,,,,,,,,,,,,,0.473,0.02,0.451,,,,,,,,,,,,
make_nested_prod1_ltac2,340,,,,,0.011,0.,0.011,,,,,,,0.994,0.068,0.922,,,,,,,0.49,0.032,0.456,,,,,,,,,,,,,,,,,,,0.489,0.04,0.448,,,,,,,,,,,,,0.491,0.036,0.454,,,,,,,,,,,,
make_nested_prod1_ltac2,350,,,,,0.016,0.004,0.012,,,,,,,1.062,0.06,0.999,,,,,,,0.523,0.044,0.477,,,,,,,,,,,,,,,,,,,0.522,0.,0.521,,,,,,,,,,,,,0.523,0.011,0.509,,,,,,,,,,,,
make_nested_prod1_ltac2,360,,,,,0.012,0.,0.012,,,,,,,1.103,0.,1.102,,,,,,,0.545,0.,0.544,,,,,,,,,,,,,,,,,,,0.554,0.,0.553,,,,,,,,,,,,,0.545,0.,0.544,,,,,,,,,,,,
make_nested_prod1_ltac2,370,,,,,0.012,0.,0.012,,,,,,,1.196,0.,1.195,,,,,,,0.593,0.,0.592,,,,,,,,,,,,,,,,,,,0.589,0.,0.589,,,,,,,,,,,,,0.59,0.,0.589,,,,,,,,,,,,
make_nested_prod1_ltac2,380,,,,,0.017,0.,0.017,,,,,,,1.243,0.,1.242,,,,,,,0.614,0.,0.613,,,,,,,,,,,,,,,,,,,0.609,0.003,0.605,,,,,,,,,,,,,0.611,0.,0.61,,,,,,,,,,,,
make_nested_prod1_ltac2,390,,,,,0.013,0.,0.013,,,,,,,1.309,0.003,1.303,,,,,,,0.647,0.003,0.641,,,,,,,,,,,,,,,,,,,0.647,0.,0.646,,,,,,,,,,,,,0.648,0.,0.647,,,,,,,,,,,,
make_nested_prod1_ltac2,400,,,,,0.015,0.,0.015,,,,,,,1.362,0.,1.361,,,,,,,0.671,0.,0.67,,,,,,,,,,,,,,,,,,,0.687,0.,0.687,,,,,,,,,,,,,0.676,0.,0.675,,,,,,,,,,,,
make_nested_prod1_ltac2,410,,,,,0.014,0.,0.014,,,,,,,1.473,0.,1.472,,,,,,,0.734,0.,0.733,,,,,,,,,,,,,,,,,,,0.729,0.,0.728,,,,,,,,,,,,,0.724,0.,0.723,,,,,,,,,,,,
make_nested_prod1_ltac2,420,,,,,0.014,0.,0.014,,,,,,,1.508,0.003,1.503,,,,,,,0.745,0.,0.745,,,,,,,,,,,,,,,,,,,0.74,0.,0.739,,,,,,,,,,,,,0.747,0.003,0.743,,,,,,,,,,,,
make_nested_prod1_ltac2,430,,,,,0.015,0.,0.015,,,,,,,1.577,0.,1.575,,,,,,,0.781,0.,0.78,,,,,,,,,,,,,,,,,,,0.783,0.,0.783,,,,,,,,,,,,,0.78,0.,0.779,,,,,,,,,,,,
make_nested_prod1_ltac2,440,,,,,0.015,0.,0.015,,,,,,,1.673,0.,1.671,,,,,,,0.816,0.,0.815,,,,,,,,,,,,,,,,,,,0.837,0.,0.836,,,,,,,,,,,,,0.841,0.,0.84,,,,,,,,,,,,
make_nested_prod1_ltac2,450,,,,,0.015,0.,0.015,,,,,,,1.743,0.,1.742,,,,,,,0.872,0.,0.871,,,,,,,,,,,,,,,,,,,0.854,0.003,0.85,,,,,,,,,,,,,0.855,0.,0.854,,,,,,,,,,,,
make_nested_prod1_ltac2,460,,,,,0.016,0.,0.016,,,,,,,1.785,0.,1.783,,,,,,,0.885,0.,0.885,,,,,,,,,,,,,,,,,,,0.888,0.,0.887,,,,,,,,,,,,,0.883,0.,0.882,,,,,,,,,,,,
make_nested_prod1_ltac2,470,,,,,0.016,0.,0.016,,,,,,,1.891,0.,1.889,,,,,,,0.927,0.,0.927,,,,,,,,,,,,,,,,,,,0.951,0.,0.95,,,,,,,,,,,,,0.947,0.,0.946,,,,,,,,,,,,
make_nested_prod1_ltac2,480,,,,,0.02,0.,0.02,,,,,,,1.977,0.,1.975,,,,,,,0.986,0.,0.985,,,,,,,,,,,,,,,,,,,0.97,0.,0.969,,,,,,,,,,,,,0.97,0.,0.969,,,,,,,,,,,,
make_nested_prod1_ltac2,490,,,,,0.017,0.,0.017,,,,,,,2.026,0.,2.024,,,,,,,1.004,0.,1.003,,,,,,,,,,,,,,,,,,,1.007,0.,1.006,,,,,,,,,,,,,1.003,0.,1.002,,,,,,,,,,,,
make_nested_prod1_ltac2,500,,,,,0.021,0.,0.021,,,,,,,2.177,0.003,2.171,,,,,,,1.073,0.,1.072,,,,,,,,,,,,,,,,,,,1.081,0.,1.08,,,,,,,,,,,,,1.081,0.003,1.077,,,,,,,,,,,,
make_nested_prod1_ltac2,510,,,,,0.018,0.,0.018,,,,,,,2.204,0.,2.202,,,,,,,1.091,0.,1.09,,,,,,,,,,,,,,,,,,,1.096,0.,1.095,,,,,,,,,,,,,1.094,0.,1.092,,,,,,,,,,,,
make_nested_prod1_ltac2,520,,,,,0.019,0.,0.019,,,,,,,2.311,0.,2.309,,,,,,,1.137,0.,1.136,,,,,,,,,,,,,,,,,,,1.163,0.,1.162,,,,,,,,,,,,,1.154,0.,1.152,,,,,,,,,,,,
make_nested_prod1_ltac2,530,,,,,0.018,0.,0.018,,,,,,,2.394,0.,2.392,,,,,,,1.195,0.,1.194,,,,,,,,,,,,,,,,,,,1.184,0.,1.182,,,,,,,,,,,,,1.18,0.,1.179,,,,,,,,,,,,
make_nested_prod1_ltac2,540,,,,,0.019,0.,0.019,,,,,,,2.462,0.,2.459,,,,,,,1.218,0.,1.217,,,,,,,,,,,,,,,,,,,1.258,0.,1.257,,,,,,,,,,,,,1.224,0.,1.223,,,,,,,,,,,,
