param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,constr-final-goal make_final_goal real,constr-final-goal make_final_goal sys,constr-final-goal make_final_goal user,destruct real,destruct sys,destruct user,eta-cast-pf real,eta-cast-pf sys,eta-cast-pf user,eta-constr-pf real,eta-constr-pf sys,eta-constr-pf user,eta-make-let-ins real,eta-make-let-ins sys,eta-make-let-ins user,eta-make-pf real,eta-make-pf sys,eta-make-pf user,eta-refine real,eta-refine sys,eta-refine user,eta-refine-and-close real,eta-refine-and-close sys,eta-refine-and-close user,everything real,everything sys,everything user,lazy real,lazy sys,lazy user,make_Build_T real,make_Build_T sys,make_Build_T user,make_T real,make_T sys,make_T user,make_T_eta real,make_T_eta sys,make_T_eta user,make_T_projs real,make_T_projs sys,make_T_projs user,make_T_rect real,make_T_rect sys,make_T_rect user,make_Ts real,make_Ts sys,make_Ts user,make_f_ty real,make_f_ty sys,make_f_ty user,making real,making sys,making user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,record real,record sys,record user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
make_nested_prim_prod1_ltac2,2300,,,,,0.053,0.,0.052,,,,,,,0.387,0.,0.386,,,,,,,0.167,0.,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.,0.151,,,,,,,,,,0.165,0.,0.165,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,2400,,,,,0.057,0.,0.057,,,,,,,0.425,0.,0.425,,,,,,,0.166,0.,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.,0.204,,,,,,,,,,0.201,0.,0.201,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,2500,,,,,0.054,0.,0.054,,,,,,,0.458,0.,0.458,,,,,,,0.222,0.,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.,0.202,,,,,,,,,,0.181,0.,0.18,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,2600,,,,,0.059,0.003,0.055,,,,,,,0.536,0.003,0.531,,,,,,,0.253,0.,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.,0.246,,,,,,,,,,0.222,0.,0.222,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,2700,,,,,0.061,0.,0.061,,,,,,,0.548,0.,0.548,,,,,,,0.268,0.,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.,0.27,,,,,,,,,,0.219,0.,0.218,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,2800,,,,,0.066,0.,0.066,,,,,,,0.655,0.,0.655,,,,,,,0.292,0.,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272,0.,0.272,,,,,,,,,,0.296,0.,0.296,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,2900,,,,,0.065,0.003,0.061,,,,,,,0.677,0.004,0.672,,,,,,,0.289,0.,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,0.,0.304,,,,,,,,,,0.322,0.,0.321,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,3000,,,,,0.07,0.003,0.066,,,,,,,0.772,0.003,0.768,,,,,,,0.35,0.,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.,0.273,,,,,,,,,,0.352,0.,0.351,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,3100,,,,,0.072,0.,0.072,,,,,,,0.678,0.,0.678,,,,,,,0.302,0.,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.,0.343,,,,,,,,,,0.303,0.,0.302,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,3200,,,,,0.073,0.,0.073,,,,,,,0.816,0.,0.815,,,,,,,0.334,0.,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.,0.403,,,,,,,,,,0.408,0.,0.408,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,3300,,,,,0.076,0.,0.076,,,,,,,0.95,0.,0.949,,,,,,,0.44,0.,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.,0.306,,,,,,,,,,0.433,0.,0.432,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,3400,,,,,0.078,0.003,0.074,,,,,,,0.783,0.003,0.779,,,,,,,0.235,0.,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.,0.375,,,,,,,,,,0.47,0.,0.469,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,3500,,,,,0.081,0.003,0.077,,,,,,,0.972,0.003,0.967,,,,,,,0.498,0.,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396,0.,0.396,,,,,,,,,,0.392,0.,0.392,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,3600,,,,,0.084,0.,0.084,,,,,,,0.727,0.,0.726,,,,,,,0.421,0.,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.,0.425,,,,,,,,,,0.221,0.,0.221,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,3700,,,,,0.087,0.003,0.083,,,,,,,1.114,0.003,1.109,,,,,,,0.57,0.,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572,0.,0.571,,,,,,,,,,0.456,0.,0.456,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,3800,,,,,0.087,0.,0.087,,,,,,,0.882,0.,0.881,,,,,,,0.464,0.,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.,0.476,,,,,,,,,,0.329,0.,0.329,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,3900,,,,,0.092,0.,0.092,,,,,,,1.347,0.,1.345,,,,,,,0.605,0.,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646,0.,0.645,,,,,,,,,,0.648,0.,0.647,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,4000,,,,,0.103,0.,0.103,,,,,,,1.472,0.004,1.466,,,,,,,0.682,0.004,0.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557,0.,0.556,,,,,,,,,,0.685,0.,0.684,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,4100,,,,,0.106,0.,0.105,,,,,,,1.416,0.,1.411,,,,,,,0.583,0.,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552,0.,0.55,,,,,,,,,,0.726,0.,0.724,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,4200,,,,,0.101,0.,0.1,,,,,,,1.463,0.,1.458,,,,,,,0.606,0.,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,0.,0.704,,,,,,,,,,0.755,0.,0.752,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,4300,,,,,0.109,0.,0.109,,,,,,,1.362,0.,1.361,,,,,,,0.64,0.,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813,0.,0.812,,,,,,,,,,0.612,0.,0.611,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,4400,,,,,0.115,0.,0.115,,,,,,,1.561,0.,1.559,,,,,,,0.781,0.,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804,0.,0.803,,,,,,,,,,0.664,0.,0.663,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,4500,,,,,0.114,0.,0.114,,,,,,,1.505,0.,1.503,,,,,,,0.704,0.,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893,0.,0.892,,,,,,,,,,0.686,0.,0.685,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,4600,,,,,0.113,0.,0.113,,,,,,,1.959,0.,1.957,,,,,,,0.94,0.,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,0.,0.928,,,,,,,,,,0.905,0.,0.904,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,4700,,,,,0.108,0.,0.108,,,,,,,1.672,0.004,1.666,,,,,,,0.784,0.004,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,0.,0.423,,,,,,,,,,0.779,0.,0.778,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,4800,,,,,0.112,0.,0.112,,,,,,,1.295,0.,1.294,,,,,,,0.807,0.,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.013,0.,1.012,,,,,,,,,,0.375,0.,0.375,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,4900,,,,,0.116,0.,0.115,,,,,,,1.551,0.,1.55,,,,,,,0.436,0.,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,0.,0.845,,,,,,,,,,0.999,0.,0.998,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,5000,,,,,0.12,0.,0.12,,,,,,,2.137,0.008,2.126,,,,,,,1.112,0.007,1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.116,0.,1.114,,,,,,,,,,0.904,0.,0.902,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,5100,,,,,0.121,0.,0.12,,,,,,,1.716,0.004,1.71,,,,,,,0.929,0.,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917,0.036,0.88,,,,,,,,,,0.665,0.004,0.66,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,5200,,,,,0.121,0.008,0.113,,,,,,,2.065,0.024,2.04,,,,,,,0.97,0.016,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.143,0.,1.142,,,,,,,,,,0.973,0.,0.972,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,5300,,,,,0.125,0.,0.125,,,,,,,1.999,0.003,1.993,,,,,,,0.863,0.,0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993,0.,0.992,,,,,,,,,,1.009,0.003,1.004,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,5400,,,,,0.123,0.,0.122,,,,,,,2.262,0.,2.26,,,,,,,1.134,0.,1.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772,0.003,0.767,,,,,,,,,,1.005,0.,1.004,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,5500,,,,,0.129,0.,0.129,,,,,,,2.654,0.,2.651,,,,,,,1.354,0.,1.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.073,0.,1.072,,,,,,,,,,1.169,0.,1.168,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,5600,,,,,0.134,0.,0.134,,,,,,,2.78,0.,2.777,,,,,,,1.224,0.,1.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.103,0.,1.102,,,,,,,,,,1.421,0.,1.42,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,5700,,,,,0.133,0.,0.133,,,,,,,3.017,0.,3.014,,,,,,,1.396,0.,1.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552,0.,0.551,,,,,,,,,,1.486,0.,1.485,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,5800,,,,,0.147,0.,0.147,,,,,,,2.934,0.003,2.928,,,,,,,1.451,0.003,1.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.154,0.,1.153,,,,,,,,,,1.335,0.,1.334,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,5900,,,,,0.149,0.,0.149,,,,,,,2.974,0.,2.971,,,,,,,1.225,0.,1.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.124,0.,1.123,,,,,,,,,,1.599,0.,1.598,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,6000,,,,,0.14,0.,0.14,,,,,,,3.194,0.,3.194,,,,,,,1.469,0.,1.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.655,0.,1.655,,,,,,,,,,1.584,0.,1.584,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,6100,,,,,0.154,0.,0.154,,,,,,,2.896,0.,2.896,,,,,,,1.381,0.,1.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.684,0.,1.684,,,,,,,,,,1.359,0.,1.359,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,6200,,,,,0.156,0.,0.156,,,,,,,3.662,0.,3.662,,,,,,,1.693,0.,1.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.,0.92,,,,,,,,,,1.813,0.,1.813,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,6300,,,,,0.156,0.003,0.152,,,,,,,2.759,0.003,2.755,,,,,,,1.855,0.,1.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.462,0.,1.462,,,,,,,,,,0.747,0.,0.747,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,6400,,,,,0.153,0.,0.153,,,,,,,2.497,0.,2.497,,,,,,,0.828,0.,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.901,0.,1.901,,,,,,,,,,1.514,0.,1.514,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,6500,,,,,0.169,0.,0.169,,,,,,,2.417,0.,2.417,,,,,,,0.683,0.,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.,1.8,,,,,,,,,,1.563,0.,1.563,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,6600,,,,,0.182,0.,0.182,,,,,,,3.829,0.,3.829,,,,,,,2.077,0.,2.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.023,0.,1.023,,,,,,,,,,1.57,0.,1.57,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,6700,,,,,0.175,0.,0.175,,,,,,,3.02,0.,3.02,,,,,,,1.164,0.,1.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925,0.,1.925,,,,,,,,,,1.68,0.,1.68,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,6800,,,,,0.184,0.008,0.176,,,,,,,4.161,0.008,4.153,,,,,,,1.787,0.,1.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.045,0.,2.045,,,,,,,,,,2.189,0.,2.189,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,6900,,,,,0.168,0.,0.168,,,,,,,3.496,0.,3.496,,,,,,,1.533,0.,1.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.798,0.,1.798,,,,,,,,,,1.794,0.,1.794,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,7000,,,,,0.179,0.,0.179,,,,,,,3.976,0.,3.976,,,,,,,1.578,0.,1.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.361,0.,2.361,,,,,,,,,,2.218,0.,2.218,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,7100,,,,,0.174,0.,0.174,,,,,,,3.193,0.,3.193,,,,,,,1.918,0.,1.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,0.,2.46,,,,,,,,,,1.101,0.,1.101,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,7200,,,,,0.179,0.,0.179,,,,,,,3.093,0.003,3.089,,,,,,,2.078,0.,2.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.959,0.,1.959,,,,,,,,,,0.835,0.003,0.831,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,7300,,,,,0.183,0.,0.183,,,,,,,5.31,0.,5.31,,,,,,,2.564,0.,2.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.018,0.,2.018,,,,,,,,,,2.561,0.,2.561,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,7400,,,,,0.184,0.,0.184,,,,,,,5.452,0.,5.452,,,,,,,2.591,0.,2.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.624,0.,2.624,,,,,,,,,,2.677,0.,2.677,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,7500,,,,,0.184,0.,0.184,,,,,,,3.689,0.,3.689,,,,,,,2.597,0.,2.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,0.,2.71,,,,,,,,,,0.907,0.,0.907,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,7600,,,,,0.184,0.,0.184,,,,,,,5.064,0.,5.064,,,,,,,2.28,0.,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941,0.,0.941,,,,,,,,,,2.599,0.,2.599,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,7700,,,,,0.196,0.,0.196,,,,,,,5.979,0.,5.979,,,,,,,2.922,0.,2.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.145,0.,2.145,,,,,,,,,,2.859,0.,2.859,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,7800,,,,,0.207,0.,0.207,,,,,,,4.514,0.,4.514,,,,,,,2.992,0.,2.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.986,0.,2.986,,,,,,,,,,1.315,0.,1.315,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,7900,,,,,0.209,0.,0.209,,,,,,,4.41,0.,4.41,,,,,,,1.121,0.,1.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.074,0.,3.074,,,,,,,,,,3.078,0.,3.078,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,8000,,,,,0.201,0.003,0.197,,,,,,,5.773,0.003,5.769,,,,,,,3.103,0.,3.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.535,0.,2.535,,,,,,,,,,2.467,0.,2.467,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,8100,,,,,0.191,0.,0.191,,,,,,,5.675,0.,5.675,,,,,,,2.324,0.,2.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.148,0.,3.148,,,,,,,,,,3.159,0.,3.159,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,8200,,,,,0.198,0.,0.198,,,,,,,5.939,0.,5.939,,,,,,,2.49,0.,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.146,0.,3.146,,,,,,,,,,3.25,0.,3.25,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,8300,,,,,0.199,0.,0.199,,,,,,,4.164,0.,4.164,,,,,,,1.328,0.,1.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.472,0.,2.472,,,,,,,,,,2.636,0.,2.636,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,8400,,,,,0.196,0.,0.196,,,,,,,5.374,0.,5.374,,,,,,,3.45,0.,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.764,0.,2.764,,,,,,,,,,1.727,0.,1.727,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,8500,,,,,0.204,0.,0.204,,,,,,,5.331,0.,5.331,,,,,,,2.786,0.,2.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,0.,2.78,,,,,,,,,,2.341,0.,2.341,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,8600,,,,,0.207,0.,0.207,,,,,,,6.171,0.,6.171,,,,,,,2.656,0.,2.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063,0.,2.063,,,,,,,,,,3.307,0.,3.307,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,8700,,,,,0.209,0.,0.209,,,,,,,5.467,0.,5.467,,,,,,,3.705,0.,3.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.584,0.,3.584,,,,,,,,,,1.551,0.,1.551,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,8800,,,,,0.219,0.,0.219,,,,,,,4.53,0.,4.53,,,,,,,2.903,0.,2.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.042,0.,3.042,,,,,,,,,,1.406,0.,1.406,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,8900,,,,,0.221,0.,0.221,,,,,,,5.132,0.,5.132,,,,,,,3.295,0.,3.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.036,0.,3.036,,,,,,,,,,1.615,0.,1.615,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,9000,,,,,0.216,0.,0.216,,,,,,,6.017,0.,6.017,,,,,,,3.523,0.,3.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.122,0.,3.122,,,,,,,,,,2.277,0.,2.277,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,9100,,,,,0.22,0.,0.22,,,,,,,7.601,0.,7.601,,,,,,,4.173,0.,4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.073,0.,4.073,,,,,,,,,,3.207,0.,3.207,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,9200,,,,,0.22,0.,0.22,,,,,,,5.942,0.,5.942,,,,,,,1.721,0.,1.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399,0.,1.399,,,,,,,,,,3.999,0.,3.999,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,9300,,,,,0.227,0.007,0.219,,,,,,,8.828,0.007,8.82,,,,,,,4.343,0.,4.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.199,0.,3.199,,,,,,,,,,4.257,0.,4.257,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,9400,,,,,0.223,0.003,0.219,,,,,,,6.83,0.003,6.826,,,,,,,4.323,0.,4.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.339,0.,4.339,,,,,,,,,,2.284,0.,2.284,,,,,,,,,,,,
